m_n_the_lf_15_19, m_emp_a_f_wrk_75_84, m_ue_lk_fr_ft_wrk_25_34, f_emp_wrk_ft_75_84, f_tot_emp_65_74, f_emp_a_f_wrk_75_84, f_emp_wrk_ft_65_74, f_tot_unemp_15_19, m_ue_lk_for_pt_wk_15_19, f_tot_unemp_total, f_emp_wrk_pt_35_44, m_ue_lk_for_pt_wk_55_64, m_emp_wrk_pt_65_74, m_tot_lf_15_19_yr, f_ue_lk_fr_ft_wrk_55_64, f_emp_wrk_pt_tot, m_hr_wrk_ns_25_34, f_hr_wrk_ns_65_74, m_emp_wrk_ft_35_44, m_emp_a_f_wrk_25_34, f_emp_wrk_pt_45_54, f_emp_wrk_ft_25_34, m_emp_a_f_wrk_35_44, m_emp_wrk_ft_tot, f_hr_wrk_ns_75_84, m_lf_st_ns_15_19, m_lf_st_ns_total, m_tot_emp_65_74, f_emp_wrk_pt_85, f_tot_unemp_20_24, f_ue_lk_for_pt_wk_15_19, m_tot_35_44_yr, m_tot_emp_55_64, m_tot_85_yr_over, f_ue_lk_for_pt_wk_55_64, f_tot_unemp_25_34, m_n_the_lf_45_54, f_ue_lk_for_pt_wk_20_24, m_tot_unemp_total, m_hr_wrk_ns_55_64, m_lf_st_ns_25_34, m_ue_lk_for_pt_wk_20_24, f_tot_unemp_75_84, m_tot_lf_45_54_yr, m_emp_a_f_wrk_45_54, f_emp_wrk_pt_55_64, f_ue_lk_fr_ft_wrk_20_24, m_tot_25_34_yr, f_ue_lk_fr_ft_wrk_25_34, f_tot_emp_55_64, m_n_the_lf_65_74, f_emp_wrk_pt_20_24, m_emp_wrk_ft_45_54, m_tot_emp_20_24, f_emp_a_f_wrk_85, m_tot_unemp_55_64, m_ue_lk_for_pt_wk_65_74, m_ue_looking_for_pt_wk_85, m_emp_wrk_ft_15_19, m_tot_55_64_yr, f_tot_emp_35_44, m_tot_lf_65_74_yr, m_n_the_lf_85, f_tot_unemp_45_54, f_tot_emp_45_54, m_emp_a_f_wrk_20_24, f_emp_wrk_ft_85, f_emp_a_f_wrk_20_24, m_tot_tot, m_ue_lk_for_pt_wk_25_34, f_hr_wrk_ns_tot, f_ue_lk_fr_ft_wrk_75_84, m_n_the_lf_25_34, m_emp_a_f_wrk_55_64, f_hr_wrk_ns_35_44, m_emp_wrk_pt_20_24, m_tot_unemp_75_84, m_n_the_lf_20_24, m_hr_wrk_ns_65_74, f_tot_unemp_65_74, m_lf_st_ns_65_74, m_emp_a_f_wrk_15_19, m_emp_wrk_ft_55_64, m_n_the_lf_35_44, m_ue_lk_fr_ft_wrk_75_84, m_lf_st_ns_75_84, m_tot_lf_tot, f_emp_a_f_wrk_tot, f_emp_wrk_ft_45_54, f_ue_lk_for_pt_wk_65_74, m_tot_emp_15_19, f_ue_lk_fr_ft_wrk_35_44, m_tot_lf_85, sa2_name16, f_emp_wrk_pt_75_84, f_hr_wrk_ns_55_64, m_tot_lf_75_84_yr, m_tot_15_19_yr, f_emp_a_f_wrk_65_74, m_emp_wrk_pt_tot, m_tot_20_24_yr, m_tot_emp_45_54, m_n_the_lf_75_84, f_tot_unemp_55_64, m_ue_lk_for_pt_wk_35_44, m_tot_lf_35_44_yr, m_emp_wrk_ft_25_34, f_emp_wrk_pt_25_34, f_ue_lk_fr_ft_wrk_65_74, m_emp_wrk_ft_85, m_hr_wrk_ns_tot, f_emp_wrk_pt_15_19, m_emp_wrk_pt_15_19, f_emp_wrk_ft_20_24, m_emp_wrk_pt_35_44, f_emp_a_f_wrk_15_19, m_lf_st_ns_35_44, f_emp_a_f_wrk_45_54, m_tot_unemp_85, m_emp_wrk_pt_45_54, f_ue_lk_for_pt_wk_45_54, f_ue_lk_fr_ft_wrk_15_19, f_ue_lk_for_pt_wk_75_84, m_ue_lk_fr_ft_wrk_20_24, f_emp_a_f_wrk_35_44, m_emp_wrk_pt_25_34, m_ue_lk_fr_ft_wrk_55_64, m_ue_lk_fr_ft_wrk_35_44, f_emp_a_f_wrk_55_64, m_ue_lk_for_ft_wrk_85, f_emp_a_f_wrk_25_34, m_tot_75_84_yr, m_emp_wrk_pt_85, m_lf_st_ns_20_24, f_tot_emp_tot, m_lf_st_ns_55_64, f_emp_wrk_ft_55_64, m_hr_wrk_ns_15_19, f_hr_wrk_ns_15_19, m_hr_wrk_ns_75_84, m_emp_a_f_wrk_65_74, f_tot_unemp_85, f_emp_wrk_ft_tot, f_tot_emp_25_34, m_tot_lf_25_34_yr, m_ue_lk_for_pt_wk_75_84, m_tot_emp_35_44, m_tot_65_74_yr, m_ue_lk_fr_ft_wrk_65_74, f_ue_lk_for_ft_wrk_85, m_tot_emp_25_34, m_hr_wrk_ns_35_44, f_emp_wrk_pt_65_74, f_ue_lk_for_pt_wk_35_44, f_hr_wrk_ns_25_34, f_ue_lk_for_pt_wk_25_34, m_emp_wrk_ft_65_74, m_tot_unemp_35_44, m_tot_lf_55_64_yr, m_lf_st_ns_45_54, m_tot_emp_tot, m_ue_lk_for_pt_wk_45_54, f_tot_emp_20_24, m_emp_wrk_pt_75_84, m_hr_wrk_ns_85, m_emp_a_f_wrk_tot, f_tot_emp_75_84, m_tot_unemp_45_54, m_lf_st_ns_85, m_ue_lk_for_pt_wrk_tot, m_tot_unemp_15_19, m_n_the_lf_tot, m_tot_unemp_25_34, sa2_main16, f_hr_wrk_ns_85, f_emp_wrk_ft_35_44, m_tot_emp_85_over, f_ue_lk_for_pt_wrk_tot, m_tot_emp_75_84, f_tot_emp_85_over, f_hr_wrk_ns_20_24, m_emp_wrk_pt_55_64, m_ue_lk_fr_ft_wrk_45_54, m_n_the_lf_55_64, m_ue_lk_fr_ft_wrk_15_19, m_tot_lf_20_24_yr, m_tot_unemp_65_74, m_tot_45_54_yr, m_tot_unemp_20_24, m_emp_wrk_ft_75_84, m_emp_a_f_wrk_85, f_ue_looking_for_pt_wk_85, f_tot_emp_15_19, f_ue_lk_fr_ft_wrk_45_54, m_emp_wrk_ft_20_24, f_ue_looking_for_ft_wk_tot, f_tot_unemp_35_44, f_hr_wrk_ns_45_54, f_emp_wrk_ft_15_19, m_hr_wrk_ns_20_24, m_ue_looking_for_ft_wk_tot, m_hr_wrk_ns_45_54
372,0,54,0,106,0,48,50,35,300,370,17,55,184,16,1549,18,0,818,21,310,553,17,3106,0,19,329,156,0,51,41,1192,624,101,20,68,161,33,308,11,69,24,0,996,12,225,20,1221,40,513,405,184,743,359,0,51,4,0,27,991,891,154,95,38,862,6,0,13,6849,15,56,0,127,18,8,146,0,128,4,3,30,4,469,104,0,24,4521,138,522,6,139,23,0,"Oatlands - Dundas Valley",9,7,29,580,3,930,560,950,338,35,11,1043,755,248,0,0,87,145,98,159,140,5,55,14,0,179,26,6,0,26,35,169,32,29,14,0,56,392,0,26,3786,43,269,6,3,0,7,0,2046,870,1028,0,1001,599,0,0,962,17,54,25,14,31,88,39,677,61,4212,11,357,16,0,91,9,48,3,118,46,2003,69,"125021478",3,477,0,176,27,3,3,121,40,276,8,409,4,1218,47,13,0,0,177,17,187,122,52,12,25,10,183,18
349,0,54,0,128,0,44,59,40,328,394,18,70,244,19,1736,45,0,1112,30,348,734,30,4100,0,24,349,177,0,39,43,1580,741,201,19,78,134,24,370,11,66,43,0,1152,22,249,19,1603,48,685,601,198,927,510,0,39,4,0,52,1102,1049,185,184,38,1012,10,0,18,8566,21,79,0,146,19,12,233,0,129,5,0,24,15,584,139,0,19,5725,184,630,0,186,31,3,"Toongabbie - Constitution Hill",5,11,17,613,8,1010,752,1100,531,34,10,1368,1061,309,0,3,122,153,120,194,141,9,73,9,0,134,16,11,0,41,42,183,24,44,22,0,68,566,0,32,4621,50,403,0,9,0,8,0,2622,1127,1392,0,1307,812,5,0,1318,26,75,42,21,26,98,52,782,46,5355,7,419,8,0,129,5,54,16,142,58,2491,74,"125041493",0,602,3,174,17,0,7,126,41,272,17,590,8,1330,83,3,0,0,197,16,257,154,77,23,32,13,227,16
178,0,9,0,109,0,40,24,15,104,327,5,54,140,7,1139,11,0,704,9,209,289,14,2157,0,0,74,122,0,12,22,842,383,80,3,18,44,7,121,3,13,7,0,646,8,147,3,539,14,339,376,96,538,188,0,21,3,0,35,511,719,126,74,19,562,3,0,7,4016,4,36,0,38,8,11,67,0,38,0,0,12,3,295,30,0,9,2823,100,330,0,113,10,0,"Winston Hills",0,3,11,314,3,451,254,616,239,4,0,795,410,163,0,0,40,129,78,97,53,4,16,9,0,62,13,3,0,14,33,48,14,13,5,0,35,264,0,0,2573,9,183,0,0,0,9,0,1305,490,492,0,779,517,4,0,477,11,71,9,5,4,56,13,406,7,2701,10,208,10,0,58,3,25,8,44,25,1125,11,"125041494",0,354,0,58,11,0,3,78,16,100,3,214,9,698,24,3,0,0,146,12,117,40,19,11,14,3,76,7
448,0,33,0,75,0,30,58,39,255,540,9,42,382,8,2008,23,0,1281,37,392,679,16,4941,0,33,426,125,0,29,49,1590,687,103,9,67,97,18,234,10,120,23,0,1368,27,203,13,1599,42,564,337,217,1197,630,0,21,3,0,138,932,1293,134,88,33,1136,16,0,14,8185,0,54,0,71,19,16,155,0,102,3,0,15,10,581,59,0,8,6163,221,711,0,322,20,0,"Holsworthy - Wattle Grove",4,4,13,859,0,769,874,1343,200,18,4,1468,1212,353,0,0,102,250,165,250,114,11,65,24,0,100,16,8,0,31,49,100,19,27,25,0,96,227,0,91,5012,31,334,16,3,0,0,0,2731,1143,1409,0,1430,484,0,0,1370,19,48,24,13,26,77,36,716,58,5924,3,490,8,0,116,5,27,8,84,52,1599,39,"127031524",0,695,0,144,13,0,5,79,24,187,14,677,3,1525,50,4,0,0,295,19,442,107,44,12,33,17,155,24
198,0,34,0,41,0,19,33,18,223,175,6,24,163,12,822,24,0,522,7,144,311,4,2074,0,17,269,62,0,44,26,792,355,37,3,54,114,21,209,8,57,13,0,540,15,117,28,842,27,316,374,91,422,329,0,25,0,0,60,572,458,64,34,28,465,5,0,7,4412,7,59,0,82,7,13,99,0,66,6,0,23,7,292,86,0,11,2881,94,293,0,125,15,0,"Colyton - Oxley Park",0,7,3,380,0,455,472,511,150,19,0,649,532,161,0,0,91,93,54,170,68,4,59,20,0,60,10,15,0,36,13,103,23,30,11,0,34,170,0,29,2231,33,182,12,4,0,5,0,1256,522,701,0,611,465,0,0,670,16,23,21,11,27,31,32,387,34,2672,7,285,3,0,56,4,22,0,45,37,1258,39,"124051580",0,253,0,97,3,0,11,45,18,155,13,375,3,683,44,0,0,0,137,23,209,120,38,12,28,12,159,16
234,0,59,4,58,0,22,56,18,339,206,17,35,193,16,1074,41,5,631,10,177,417,4,2754,0,30,588,107,0,53,35,1058,489,99,18,82,197,21,363,15,116,14,0,719,20,144,25,1247,43,353,403,137,549,435,0,40,3,0,78,877,585,110,69,61,517,10,0,20,6254,14,67,0,120,23,12,116,0,101,0,5,45,3,386,134,0,32,3906,99,320,5,150,41,3,"St Marys - North St Marys",0,9,10,461,0,609,659,660,252,36,7,827,755,261,0,0,114,107,63,206,103,3,100,11,0,82,21,20,0,50,25,129,26,55,8,0,34,289,3,55,2772,97,189,11,5,0,3,0,1530,728,1007,0,767,568,3,0,932,19,36,15,15,36,67,62,530,79,3548,13,373,3,0,75,4,58,31,82,49,1759,72,"124051581",0,342,3,149,10,0,12,71,52,242,26,500,4,1000,67,3,0,0,154,32,289,181,53,13,29,16,277,13
349,0,149,0,24,0,11,30,38,313,136,7,21,195,13,931,85,3,538,11,139,408,10,2444,0,29,450,65,0,67,32,1187,403,87,12,86,227,44,624,15,142,78,0,645,10,69,25,2523,38,213,314,207,387,579,0,27,0,0,36,744,343,67,73,45,380,8,0,10,7709,69,86,0,539,7,14,322,0,255,3,0,27,0,241,251,0,24,4787,61,205,0,141,22,0,"Auburn - Central",0,9,3,573,0,1441,1047,568,200,21,17,868,973,299,0,0,225,74,93,95,189,5,68,10,0,136,21,6,0,80,9,544,21,74,3,0,30,225,0,59,2127,46,128,11,8,0,0,0,1042,759,1838,0,781,411,0,0,1619,44,12,33,20,54,43,86,429,49,4162,17,316,0,0,49,3,78,11,226,57,2473,224,"125011582",0,192,0,190,3,0,10,131,61,266,13,738,3,918,155,0,0,0,92,22,223,121,53,25,5,29,398,32
164,0,126,0,14,0,3,16,19,231,76,3,10,95,16,740,64,0,494,14,78,306,3,1888,0,12,446,26,0,43,13,1012,191,31,11,94,153,35,493,4,177,60,0,400,0,55,5,2109,42,114,158,178,233,446,0,27,0,0,5,405,199,28,26,28,231,7,0,5,5550,55,53,0,334,3,10,267,0,184,0,0,18,0,132,166,0,11,3670,36,144,0,67,15,5,"Auburn - North",0,3,0,274,0,1117,825,352,90,21,13,760,857,306,0,0,139,38,53,57,147,0,85,3,0,101,12,3,0,64,0,488,19,72,5,0,19,102,0,72,1503,28,50,4,0,0,0,0,676,647,1602,0,675,202,0,0,1419,30,10,16,19,52,16,86,219,46,3174,14,259,0,0,31,0,45,0,168,29,1429,184,"125011583",0,113,3,133,0,0,14,54,33,157,8,574,0,595,127,0,0,0,45,14,154,101,32,7,4,25,333,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yennora Industrial",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"125031487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,3,87,0,93,0,37,38,40,515,351,14,54,154,18,1563,48,0,1386,30,251,1188,23,4487,0,109,1017,134,0,59,36,2136,560,155,21,204,194,29,463,4,248,49,0,934,16,179,25,2608,125,476,376,194,694,435,0,44,3,0,26,1019,1109,136,135,50,783,11,4,14,9531,44,77,0,243,12,13,203,0,178,0,4,40,3,441,160,0,31,6243,163,505,3,100,61,4,"North Parramatta",5,7,9,704,3,1064,786,876,253,35,21,1766,1661,430,0,0,127,98,69,166,229,11,213,22,3,149,23,4,0,28,44,253,32,75,13,0,62,292,0,97,4707,109,277,8,3,0,7,0,2906,1715,2122,0,1666,558,5,0,1991,33,49,60,31,78,74,97,604,151,5780,10,389,7,0,102,10,52,16,181,53,2268,133,"125041489",0,709,3,253,9,3,16,101,41,299,17,514,6,1272,76,3,0,0,134,27,204,263,121,7,22,15,286,14
149,0,6,0,83,0,28,18,15,84,189,6,57,94,3,785,6,0,425,4,179,172,7,1528,0,3,62,121,0,7,13,514,339,50,5,12,33,4,81,8,7,12,0,490,5,132,6,370,3,309,286,67,401,163,0,11,0,0,19,451,411,122,48,22,430,3,0,5,2988,3,29,0,29,10,5,74,0,42,0,0,7,5,265,22,0,4,2075,72,236,0,73,5,0,"North Rocks",3,4,22,240,3,408,222,477,174,6,0,477,265,89,0,0,24,77,55,67,35,3,11,6,0,62,8,0,0,3,19,44,8,9,13,0,19,195,0,9,1761,14,155,0,0,0,5,0,866,284,335,0,473,415,0,0,325,4,57,10,3,7,57,11,351,3,1989,0,147,11,0,38,8,20,0,36,14,860,14,"125041490",0,193,0,55,22,0,5,63,20,83,0,178,3,528,16,9,0,0,85,11,83,30,21,5,3,0,46,7
199,0,53,0,30,0,21,23,23,136,72,0,19,90,4,454,19,0,245,5,90,214,7,1143,0,13,190,37,0,16,17,511,230,63,5,33,121,10,210,5,43,15,0,375,4,49,3,797,20,128,202,67,253,222,0,9,0,0,14,412,232,40,55,21,238,6,0,4,3372,21,37,0,149,10,8,102,0,104,0,0,23,5,153,108,0,12,1988,33,143,0,70,12,0,"Auburn - South",4,3,0,311,0,524,387,344,99,12,7,377,371,114,0,0,72,49,47,70,80,3,21,3,0,75,16,9,0,32,10,130,5,22,3,0,6,111,0,17,1181,18,65,5,0,0,0,0,655,345,602,0,350,257,0,0,529,16,11,12,9,13,17,27,239,31,1778,14,150,0,0,38,4,29,10,74,20,1188,74,"125011584",3,137,0,75,0,3,8,65,18,148,4,264,0,527,44,0,0,0,61,9,94,58,26,3,6,13,137,12
115,0,27,0,15,0,8,16,10,92,58,3,8,43,6,354,10,0,182,8,71,126,7,770,0,5,98,27,0,16,11,325,191,26,9,21,39,12,113,7,16,4,0,261,0,53,3,421,12,131,130,56,170,127,0,14,0,0,5,330,150,29,25,15,204,4,0,0,2042,8,18,0,73,6,5,67,0,56,0,0,6,0,130,44,0,9,1270,13,134,0,30,3,0,"Regents Park",0,0,3,159,0,334,212,242,80,19,0,258,208,84,0,0,34,34,25,39,53,0,21,3,0,61,7,0,0,7,3,68,11,17,7,0,5,91,0,3,861,16,73,0,0,0,0,0,464,215,332,0,246,172,3,0,298,8,6,4,5,6,13,18,199,18,1153,7,98,0,0,19,0,18,3,37,14,674,38,"125011587",0,87,0,54,3,0,4,48,12,115,4,149,4,316,18,3,0,0,38,10,54,33,11,3,3,4,78,7
392,0,98,3,61,0,26,39,35,362,286,16,41,156,20,1624,69,0,807,23,252,733,14,3403,0,28,520,118,0,73,37,1393,724,93,24,96,161,44,498,22,160,71,0,937,7,200,20,2488,41,500,406,268,660,575,0,55,0,0,13,1140,784,122,89,56,764,16,0,15,8722,67,101,0,435,10,11,290,0,295,5,7,38,0,507,174,0,23,5703,106,475,3,112,16,0,"Lidcombe",0,9,4,576,0,1509,1036,882,253,46,21,1136,1111,482,5,0,207,106,93,184,200,6,78,13,0,178,26,0,0,34,23,528,38,52,11,0,36,285,0,57,4003,75,280,7,3,3,4,0,2170,1293,1890,0,1063,563,0,0,1731,39,31,33,36,56,66,81,778,56,5201,14,474,3,0,83,5,51,3,227,47,2495,158,"125011586",0,465,0,226,6,0,7,184,40,295,15,682,0,1157,107,0,0,0,126,23,247,138,50,22,12,27,275,34
648,6,59,5,224,0,68,48,71,382,501,25,132,337,17,2489,36,3,1297,23,572,726,22,4869,0,11,320,305,0,49,43,1769,1140,229,13,69,163,39,470,18,41,52,0,1572,12,400,13,1522,46,902,754,282,1250,542,0,73,5,0,33,1618,1275,318,194,76,1422,14,0,8,10623,23,84,0,145,17,13,263,3,235,0,4,41,10,846,113,0,41,7072,181,806,4,257,34,6,"Carlingford",11,6,59,1001,11,1473,873,1499,615,34,10,1599,1014,319,4,0,139,256,203,233,185,10,50,23,0,203,48,5,0,27,46,195,44,64,23,0,54,716,6,19,5785,40,470,7,6,3,10,0,3031,1120,1342,0,1533,1113,6,0,1261,23,143,58,17,27,167,72,1212,50,6602,12,532,37,0,119,15,72,25,206,80,3225,81,"125021476",0,712,4,229,58,0,6,258,56,363,8,616,8,1778,73,20,0,0,290,34,247,151,93,24,17,17,263,33
204,3,80,3,100,0,45,23,22,425,396,5,52,112,13,1517,39,3,1505,38,224,1144,30,4358,0,20,861,140,0,51,23,2109,435,188,13,183,95,28,313,10,208,27,0,776,20,160,18,2440,118,423,387,150,631,316,0,25,4,0,25,733,1156,141,136,39,677,9,0,6,8291,26,83,0,162,17,10,153,0,95,6,4,91,0,317,123,0,105,5761,216,417,3,88,54,6,"Northmead",12,7,16,335,8,872,501,756,275,27,12,1798,1648,433,0,0,100,89,59,142,160,12,188,24,0,86,21,0,0,21,42,248,20,61,9,0,119,401,3,39,4525,90,241,0,3,0,6,0,2711,1738,2079,0,1720,618,3,0,1967,26,54,46,41,72,74,74,462,88,5449,0,299,7,0,122,14,28,50,99,26,1664,110,"125041491",0,707,6,204,16,0,5,100,20,188,5,365,3,965,54,5,0,0,113,17,144,226,100,14,10,6,208,12
232,0,189,0,45,0,22,29,19,816,317,15,28,131,21,1879,91,0,2034,45,184,1941,37,6994,0,21,1573,115,0,117,24,3141,457,84,16,430,190,74,665,7,545,76,0,920,12,107,37,5623,276,304,310,291,687,763,0,58,3,0,20,916,1163,113,56,53,586,13,0,12,13533,62,111,0,371,14,26,450,0,307,10,3,64,4,347,229,0,32,9820,201,374,3,95,86,3,"Parramatta - Rosehill",0,5,15,384,3,1829,1292,852,184,28,15,2537,3553,883,0,4,204,76,70,211,265,4,380,17,0,140,23,9,0,38,40,773,44,124,6,0,121,229,0,105,5715,145,185,3,3,0,5,0,3520,2987,4713,0,2390,490,0,0,4460,53,19,64,51,155,70,142,508,266,9147,16,528,4,0,127,0,69,16,205,34,2142,250,"125041492",0,782,3,359,14,3,12,85,51,261,15,877,3,1374,115,5,0,0,93,29,280,457,158,15,14,24,465,13
451,0,48,3,117,0,46,33,42,303,453,18,63,240,12,1863,15,4,1117,21,427,691,15,3963,0,14,323,161,0,40,28,1558,755,157,19,67,210,20,333,12,70,24,0,1133,18,259,19,1517,30,588,551,183,895,415,0,53,3,0,55,1203,1079,171,144,64,1051,11,0,5,8306,12,76,0,164,14,15,173,0,130,3,0,47,8,569,164,0,13,5468,161,600,0,190,21,3,"Ermington - Rydalmere",4,10,24,704,3,983,625,1074,357,36,9,1337,1004,304,0,0,87,168,123,184,131,9,56,15,0,150,31,9,0,37,37,175,35,38,18,0,72,392,3,23,4530,47,311,3,7,0,3,0,2430,1083,1285,0,1294,763,3,0,1220,24,69,44,21,32,96,46,803,43,5133,7,380,10,0,95,8,60,14,117,44,2512,62,"125021477",0,571,3,186,24,0,5,152,47,351,5,475,9,1383,62,5,0,0,214,32,217,121,68,12,32,8,213,16
488,0,172,0,81,0,21,64,51,496,392,24,68,326,23,1864,90,4,1274,35,319,855,25,4727,0,45,609,163,0,73,52,2144,729,156,20,144,344,42,680,18,132,48,0,1154,8,221,37,2880,76,577,618,253,867,702,0,62,3,0,81,1265,1087,168,143,77,912,11,0,17,11331,64,132,0,475,22,21,288,0,284,8,4,64,10,523,317,0,30,7266,185,554,3,242,44,0,"Merrylands - Holroyd",3,19,19,857,5,1497,1173,1081,371,38,26,1722,1514,442,0,0,242,187,142,251,256,7,110,14,0,173,40,11,0,72,49,403,33,81,28,0,67,418,0,75,4825,66,315,17,9,0,7,0,2650,1396,2275,0,1615,840,3,0,2042,63,48,48,37,71,79,109,789,84,6594,20,529,7,0,125,11,71,11,238,78,3453,238,"125031485",0,624,0,276,14,0,19,164,50,416,28,816,3,1587,114,6,0,0,231,37,376,222,86,30,31,29,437,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"Smithfield Industrial",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"125031486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,3,30,0,50,0,14,16,21,249,228,11,20,83,6,846,32,3,894,8,127,408,15,2425,0,12,285,71,0,23,13,1253,315,110,9,83,105,13,203,13,69,17,0,600,3,97,7,1061,54,253,293,86,483,222,0,18,4,0,14,525,632,73,93,39,409,0,0,3,4970,10,54,0,135,14,19,108,0,85,0,0,13,0,241,102,0,16,3307,61,269,0,59,44,0,"Pendle Hill - Girraween",0,3,5,308,0,520,352,558,210,10,3,1084,650,212,0,0,103,54,37,86,111,0,64,7,0,62,20,0,0,16,14,127,12,37,8,0,33,239,0,21,2252,33,142,5,0,0,3,0,1298,664,861,0,1043,383,0,0,826,26,34,34,15,29,43,44,331,40,3097,8,181,3,0,52,0,40,18,76,30,1382,37,"125041588",0,373,0,117,5,0,8,48,30,154,10,254,3,739,31,0,0,0,67,19,105,129,78,6,8,10,134,13
432,0,84,3,188,0,63,45,56,404,569,14,101,281,24,2461,56,3,1493,29,478,1241,17,5357,0,34,559,259,0,50,41,2027,841,259,19,120,146,32,432,14,118,44,0,1429,18,338,17,2440,69,777,592,287,1136,583,0,41,0,0,43,1241,1480,267,228,61,1296,9,0,17,10807,32,106,0,239,33,21,251,0,251,3,3,44,9,627,125,0,54,7429,242,781,0,211,45,0,"Ryde",8,11,27,739,9,1355,959,1372,520,38,12,1807,1606,463,3,0,147,216,159,292,195,13,97,20,0,196,29,3,0,32,67,273,33,62,20,0,102,598,0,42,6455,65,400,7,8,0,12,0,3638,1839,2081,0,1735,904,5,0,1965,30,108,44,35,53,140,69,883,75,6995,10,612,17,0,130,13,57,28,167,69,2822,116,"126021591",3,833,0,218,25,3,16,166,42,288,13,660,3,1647,79,12,0,0,258,32,301,186,94,10,21,13,267,27
450,0,90,0,34,0,12,69,41,336,153,15,9,199,8,819,42,0,361,9,164,275,18,1767,3,69,682,43,0,61,50,960,376,68,19,55,373,27,444,16,107,27,0,609,8,103,34,1072,29,264,390,132,382,331,0,41,0,0,63,951,354,44,58,55,390,7,0,6,6358,17,73,0,220,7,9,109,3,151,3,0,61,3,278,261,0,39,3034,50,210,0,139,27,0,"Ashcroft - Busby - Miller",0,5,10,726,0,615,639,539,289,33,14,590,468,155,0,0,149,96,69,158,118,5,108,6,0,120,29,19,0,65,9,120,25,55,10,0,15,338,0,62,1955,96,144,4,8,0,3,0,1015,457,748,3,516,498,3,0,642,26,12,30,15,26,28,73,419,136,2587,23,310,3,0,51,5,64,6,139,62,2634,103,"127011504",0,182,0,190,6,0,13,75,42,436,27,417,3,1115,88,3,0,0,138,23,186,153,59,11,33,31,306,34
190,3,8,3,65,0,22,20,11,105,148,4,41,149,3,722,17,6,322,6,171,163,5,1607,0,19,303,135,0,25,17,535,350,91,5,18,80,12,100,15,46,3,0,497,12,118,13,493,9,251,291,76,389,280,0,16,0,0,57,527,322,143,77,16,379,0,0,10,3666,7,65,0,48,13,9,78,3,41,8,3,46,0,252,48,0,26,2299,43,190,3,133,9,0,"Austral - Greendale",6,6,16,364,5,455,365,486,166,9,4,433,312,100,0,0,89,67,67,107,64,3,51,7,0,77,5,0,0,4,7,49,12,17,4,0,11,201,0,37,1612,39,123,3,13,0,0,0,783,292,403,0,414,471,3,0,390,22,33,11,14,12,89,20,371,40,2200,3,191,3,0,49,8,16,9,33,19,1057,15,"127011505",0,156,0,63,14,0,4,73,7,124,8,289,6,619,14,4,0,0,109,8,179,46,17,11,24,11,68,17
215,0,35,0,102,0,24,26,25,177,355,9,45,243,4,1549,30,4,1024,39,252,821,17,3882,0,35,487,144,0,26,19,1344,522,54,12,51,64,12,164,18,126,18,0,824,16,194,15,1688,27,427,354,136,689,424,0,18,0,0,95,751,921,150,34,29,635,10,0,7,6670,3,79,0,68,14,19,99,0,66,5,0,45,9,396,64,0,29,4926,244,356,0,215,14,12,"Cobbitty - Leppington",7,3,12,490,10,639,570,809,222,18,8,1206,1282,396,0,9,134,145,101,238,96,10,79,19,0,77,13,8,0,15,49,111,6,23,27,0,126,262,4,50,4042,46,205,5,4,0,4,0,2168,1360,1494,0,1171,551,0,0,1451,29,65,18,17,25,88,32,536,75,4767,3,398,9,0,111,14,16,7,64,33,1253,36,"127011506",0,495,12,89,12,0,14,93,10,163,11,459,0,965,32,4,0,0,191,14,291,80,33,8,32,20,101,22
