, p_tot_emp_tot, p_n_the_lf_tot, p_tot_unemp_total, p_emp_wrk_pt_tot, p_hr_wrk_ns_tot, p_emp_a_f_wrk_tot, p_tot_tot, p_emp_wrk_ft_tot, p_lf_st_ns_total, p_ue_looking_for_ft_wk_tot, p_ue_lk_for_pt_wrk_tot, p_tot_lf_tot
1726,10510,7721,922,3642,164,338,20055,6371,897,539,383,11435
1727,9321,5723,837,3334,147,335,16537,5505,661,468,365,10155
1728,5113,2539,329,1788,55,138,8289,3130,310,154,175,5442
1729,5253,3922,407,2210,59,170,10083,2813,500,128,278,5655
1730,0,0,0,0,0,0,0,0,0,0,0,0
1731,2842,1669,219,1237,19,119,4959,1462,231,89,125,3061
1732,103,19,4,17,0,4,190,80,64,4,0,108
1733,6005,4958,595,2206,107,207,12014,3485,458,366,226,6603
1734,1711,1058,93,587,30,67,3055,1030,197,65,34,1804
1735,6558,4017,572,2373,107,226,11583,3847,440,356,218,7127
1736,23,105,0,7,0,3,131,10,0,0,0,21
1737,88,36,0,31,0,0,143,57,21,0,0,88
1738,7282,4273,852,2456,136,227,12933,4467,527,533,312,8137
1739,6025,6418,986,2189,142,200,14175,3502,747,655,328,7010
1740,6555,4941,884,2134,150,249,13073,4016,697,578,306,7437
1741,6863,2733,587,2059,109,198,10646,4492,458,326,265,7451
1742,1628,1056,112,594,33,56,2993,944,194,74,37,1742
1743,4679,1809,277,1654,43,144,6902,2832,142,149,129,4953
1744,5034,2775,343,1829,59,142,8372,3005,222,171,176,5379
1745,1693,1302,238,535,40,85,3537,1035,304,194,39,1924
1746,7719,5176,774,2741,120,243,14303,4610,639,426,346,8487
1747,7840,3839,505,2714,104,263,12569,4759,387,306,198,8345
1748,6764,5723,649,2531,85,237,13687,3909,555,382,268,7415
1749,0,0,0,0,0,0,0,0,0,0,0,0
1750,9466,4725,624,3355,99,344,15196,5663,383,370,257,10091
1751,6449,4887,536,2439,85,248,12457,3685,583,281,257,6990
1752,5718,3776,403,2044,67,204,10204,3406,311,211,188,6121
1753,7629,3944,476,2942,95,275,12444,4317,397,241,236,8106
1754,6277,4458,319,2427,106,218,11507,3527,451,160,159,6599
1755,2986,893,135,792,35,117,4109,2044,93,72,67,3125
1756,9826,5743,635,3518,141,359,17357,5798,1155,360,276,10460
1757,6417,3754,586,2371,95,255,11275,3702,519,304,281,7006
1758,6367,2939,416,2284,99,240,9920,3740,198,216,197,6779
1759,4447,2466,271,1683,54,169,7415,2541,235,138,128,4715
1760,6203,5409,602,2450,94,238,12774,3413,559,331,271,6808
1761,5402,1873,291,1965,52,208,7725,3176,165,153,141,5692
1762,1070,1299,229,478,33,50,2840,506,248,160,71,1300
1763,2920,1730,204,1114,40,127,5088,1630,237,101,101,3120
1764,2218,1272,129,844,19,93,3750,1254,133,51,69,2338
1765,3192,2806,319,1385,51,146,6955,1603,642,94,222,3509
1766,5800,2973,320,2227,56,209,9305,3300,210,152,168,6119
1767,7530,4330,415,3043,75,277,12694,4126,421,194,216,7945
1768,3428,2665,278,1338,62,126,6660,1902,293,145,132,3703
1769,5865,2898,382,2232,69,195,9333,3370,188,189,192,6248
1770,1700,409,104,314,42,63,2341,1277,130,75,30,1805
1771,1168,875,69,473,18,55,2203,621,91,44,28,1235
1772,2214,869,114,889,28,76,3284,1221,86,61,50,2328
1773,6222,4025,598,2510,104,292,11583,3317,738,364,230,6824
1774,3179,3281,463,1244,74,147,7496,1721,571,318,148,3643
1775,2678,2605,391,1081,52,89,6013,1458,344,272,120,3069
1776,3967,3109,475,1490,93,151,8394,2236,837,305,173,4444
1777,1380,635,64,554,17,53,2138,754,63,24,39,1442
1778,5254,2547,344,1926,55,165,8375,3113,224,158,186,5602
1779,6549,3504,437,2382,77,229,10785,3874,293,236,201,6990
1780,0,0,0,0,0,0,0,0,0,0,0,0
1781,1218,1477,136,509,32,71,3072,608,240,87,44,1355
1782,4640,2896,376,1694,47,159,8177,2742,260,233,139,5019
1783,7,7,0,4,0,0,19,0,3,0,0,7
1784,1664,890,69,689,16,73,2733,881,99,40,37,1739
1785,5663,2766,343,2159,63,221,8979,3225,208,180,168,6007
1786,2170,1948,150,863,52,94,4595,1156,327,108,46,2320
1787,3690,2082,267,1272,63,146,6472,2213,430,161,105,3959
1788,6594,4440,519,2427,115,213,11966,3831,420,276,236,7108
1789,1285,849,54,401,13,49,2339,816,152,20,31,1343
1790,2351,1765,151,921,52,126,4549,1253,287,83,64,2501
1791,7113,4123,437,2623,99,245,12136,4151,463,233,199,7556
1792,1606,743,89,562,29,79,2541,938,107,61,30,1698
1793,8368,5016,713,2896,114,299,14808,5055,707,399,316,9080
1794,2627,1791,228,832,33,94,4897,1669,251,142,83,2854
1795,7034,5311,536,2524,132,275,13511,4106,626,303,231,7573
1796,6310,4949,367,2223,92,234,12169,3754,542,205,163,6675
1797,0,0,0,0,0,0,0,0,0,0,0,0
1798,0,0,0,0,0,0,0,0,0,0,0,0
1799,6685,6567,988,2501,169,190,15117,3826,884,597,395,7675
1800,0,0,0,0,0,0,5,0,0,0,0,0
1801,1927,1134,63,705,42,96,3318,1080,191,37,29,1989
1802,7226,3852,536,2336,102,294,12122,4501,500,345,193,7762
1803,2132,1438,86,788,34,103,3920,1209,269,48,32,2214
1804,1681,1369,117,603,54,69,3408,949,244,77,41,1799
1805,6353,4470,533,2181,114,227,11811,3833,455,342,196,6891
1806,4564,3457,512,1589,78,163,9045,2734,520,329,186,5074
1807,6118,3640,477,2262,88,197,10640,3565,411,276,203,6588
1808,3658,3183,243,1342,73,146,7538,2098,460,161,84,3905
1809,11444,6893,985,4280,176,414,20499,6569,1176,509,473,12429
1810,2009,1384,93,704,30,91,3743,1190,254,69,23,2099
1811,2110,2011,157,750,60,96,4652,1203,371,107,51,2264
1812,5288,4911,677,1954,108,202,11614,3032,733,461,217,5971
1813,1345,1687,152,517,41,80,3496,711,306,98,54,1500
1814,7889,4690,668,2909,118,246,13911,4618,663,358,308,8561
1815,2594,2828,162,982,55,119,5857,1441,268,94,67,2761
1816,1550,1443,133,490,24,59,3414,970,286,86,47,1688
1817,2147,1318,89,752,15,88,3736,1297,179,51,39,2239
1818,765,694,72,194,36,72,1817,458,294,59,18,837
1819,859,741,70,281,18,61,1863,502,200,49,18,924
1820,55,6,0,5,0,4,108,47,41,0,0,55
1821,8279,6765,1166,2772,152,352,17458,5009,1244,789,373,9444
1822,0,0,0,0,0,0,0,0,0,0,0,0
1823,601,797,172,185,25,11,1804,381,234,137,40,778
1824,3392,5134,277,1674,66,165,9276,1486,471,165,115,3675
1825,2935,2155,169,1174,41,112,5626,1603,365,96,76,3111
1826,3433,1892,169,1340,59,145,5898,1899,394,107,68,3608
1827,4360,6689,355,2133,81,205,11987,1937,592,204,147,4712
1828,1230,348,21,381,22,54,1654,769,56,16,6,1247
1829,1409,775,55,421,34,39,2430,916,191,34,19,1460
1830,1447,761,85,443,28,58,2409,920,109,55,32,1534
1831,3350,1305,83,1023,69,142,5229,2120,489,50,30,3433
1832,1438,852,84,546,26,87,2520,776,144,64,23,1522
1833,1711,893,104,603,31,65,2914,1021,204,68,32,1812
1834,0,0,0,0,0,0,0,0,0,0,0,0
1835,6651,3665,451,2403,104,226,11389,3922,618,289,168,7103
1836,6177,3991,409,2189,93,213,11131,3682,547,252,155,6595
1837,2359,1652,112,822,40,102,4329,1389,201,74,39,2470
1838,6858,5980,749,2409,130,263,14394,4057,807,513,242,7609
1839,1708,1716,186,618,34,76,3895,973,292,131,56,1889
1840,2402,1166,122,803,48,89,3971,1459,283,76,51,2529
1841,2289,1640,114,789,43,61,4314,1392,274,68,40,2401
1842,2697,2391,157,980,63,111,5590,1544,347,103,54,2853
1843,5142,2770,401,1796,93,221,8826,3038,516,251,152,5547
1844,2643,2256,295,946,53,135,5625,1505,432,193,104,2937
1845,3216,2680,412,1116,83,154,6895,1866,583,314,97,3631
1846,1478,669,99,566,20,62,2406,831,158,49,51,1578
1847,3726,2406,292,1316,103,189,7094,2124,661,203,95,4020
1848,2970,1777,320,1021,67,111,5401,1766,335,205,119,3290
1849,4031,1557,356,1381,53,134,6252,2462,309,197,161,4388
1850,1558,1181,148,518,50,82,3229,903,341,97,54,1708
1851,4626,1893,291,1510,51,128,7190,2929,381,163,128,4911
1852,11,0,0,4,0,0,10,4,0,0,0,11
1853,1380,710,99,514,26,49,2266,794,82,45,53,1475
1854,5536,3299,414,1905,75,193,9980,3370,738,268,150,5948
1855,2596,2075,329,987,62,130,5256,1418,259,207,126,2926
1856,3254,2790,400,1240,73,148,6793,1788,342,270,137,3662
1857,1899,1527,263,735,29,94,4030,1043,342,172,93,2161
1858,2621,1906,168,1011,56,127,5073,1426,381,98,68,2785
1859,2406,1618,166,868,52,130,4581,1358,396,103,57,2573
1860,7370,4237,812,2441,106,335,13010,4488,594,512,300,8189
1861,3316,3998,465,1222,72,161,8291,1857,508,319,150,3780
1862,3475,2901,365,1285,72,157,7353,1961,618,240,119,3839
1863,2501,1363,129,827,40,128,4341,1503,351,96,31,2633
1864,2188,1481,132,829,59,132,4252,1174,451,95,36,2323
1865,3233,3698,490,1206,76,170,7851,1782,421,345,151,3724
1866,6976,5737,772,2645,128,261,14228,3942,747,478,290,7743
1867,19071,6391,1560,4765,268,730,33487,13305,6467,948,608,20633
1868,8927,4402,899,3109,183,295,14728,5339,504,562,338,9827
1869,3,3,0,0,0,0,3,3,0,0,0,3
1870,2580,1262,202,889,36,102,4196,1563,151,123,77,2786
1871,4,9,0,0,0,0,14,3,0,0,0,4
1872,3127,3435,532,1162,65,170,7956,1728,863,366,164,3656
1873,2079,1978,252,756,40,112,4584,1171,278,167,85,2331
1874,2860,1947,161,1217,40,77,5124,1520,167,61,95,3017
1875,5897,3149,416,2071,96,242,9971,3478,518,253,168,6314
1876,3504,2498,234,1342,46,86,6835,2030,604,112,120,3737
1877,3514,1810,175,1263,49,104,5813,2098,319,86,84,3686
1878,7,0,0,4,0,0,10,3,3,0,0,7
1879,3769,1665,205,1517,43,110,5775,2100,138,93,114,3976
1880,5745,1792,347,1768,79,220,8299,3682,413,189,157,6091
1881,4656,2745,292,1841,70,125,8365,2619,675,156,140,4942
1882,8015,6445,822,3370,156,309,16237,4181,953,246,579,8838
1883,3904,2339,209,1545,44,105,6787,2209,330,92,111,4115
1884,6,4,0,3,0,0,16,6,3,0,0,11
1885,1413,430,84,299,43,42,2161,1025,236,60,27,1500
1886,8701,3536,557,2954,121,299,13880,5322,1088,287,271,9254
1887,2309,556,76,426,34,86,3709,1764,768,50,30,2390
1888,8048,4086,497,2673,105,264,13748,5009,1117,281,218,8546
1889,0,0,0,0,0,0,0,0,0,0,0,0
1890,9094,3780,667,3295,89,279,14718,5430,1175,355,313,9762
1891,7112,3778,608,2304,116,258,12108,4440,602,392,222,7723
1892,1155,399,77,249,18,60,1745,827,118,47,31,1229
1893,3290,1383,297,1070,59,102,5197,2060,224,203,95,3586
1894,11355,5185,897,3659,152,366,18623,7178,1185,547,347,12251
1895,6763,2366,563,2027,100,222,10591,4423,895,343,222,7329
1896,10029,5857,995,3412,227,295,17846,6092,965,587,405,11024
1897,3731,2311,303,1341,70,104,6606,2214,264,156,149,4033
1898,1346,2471,97,465,27,66,4105,786,187,53,38,1443
1899,3319,1780,212,1300,42,98,5499,1883,188,124,83,3527
1900,5266,3412,560,1729,111,225,9816,3204,579,383,174,5828
1901,8107,4325,793,2651,191,242,13983,5021,755,497,299,8895
1902,7215,2522,618,2598,113,242,10662,4266,304,347,270,7836
1903,4871,2037,417,1555,93,211,7664,3008,346,268,144,5284
1904,7294,3637,470,2840,84,251,11724,4122,321,235,234,7768
1905,2423,1048,177,773,37,101,4043,1511,397,126,53,2599
1906,16928,5949,1478,4945,235,596,25818,11154,1466,881,594,18403
1907,3708,2069,402,1335,58,156,6579,2167,394,228,172,4107
1908,1344,596,82,512,19,50,2158,767,135,50,28,1426
1909,1997,976,154,587,34,95,3280,1285,157,98,55,2150
1910,4936,2340,435,1571,115,182,8219,3071,513,284,157,5371
1911,2350,1457,253,765,55,91,4380,1445,321,166,83,2604
1912,4410,2832,550,1386,64,162,9067,2801,1271,369,187,4958
1913,4055,3877,404,1520,89,133,8925,2315,595,259,147,4461
1914,2109,1436,154,725,38,76,4012,1268,318,101,57,2261
1915,6381,3308,484,2269,92,257,10510,3755,340,292,193,6861
1916,0,0,0,0,0,0,0,0,0,0,0,0
1917,2222,1533,230,866,30,100,4298,1231,308,129,97,2454
1918,4946,1858,360,1497,80,188,7487,3179,325,210,155,5305
1919,3354,2564,495,1201,96,134,6787,1921,380,319,175,3845
1920,5391,2141,414,1868,107,207,8247,3215,300,250,168,5810
1921,6919,3319,709,2444,139,245,11588,4101,635,372,339,7628
1922,4690,1500,316,1722,46,130,6586,2790,83,170,148,5011
1923,6272,3370,410,2303,63,255,10365,3653,303,220,195,6681
1924,5428,2495,375,2116,52,179,8510,3083,214,208,170,5806
1925,2449,2263,248,908,55,118,5264,1365,302,168,77,2698
1926,5357,2536,358,2038,77,178,8642,3059,392,180,185,5721
1927,2017,898,72,445,47,89,3607,1431,620,45,32,2088
1928,4665,2443,291,1830,60,172,7650,2598,250,131,161,4956
1929,4084,1717,302,1361,52,159,6298,2512,195,173,132,4387
1930,4010,1729,304,1494,46,124,6238,2349,190,166,136,4318
1931,1396,644,119,292,24,57,2480,1015,323,85,32,1511
1932,4916,2046,343,1905,62,159,7427,2790,121,165,172,5257
1933,7723,5501,1140,2734,240,222,15569,4529,1208,729,414,8859
1934,7084,4122,527,2408,115,267,12570,4296,839,327,199,7609
1935,2621,845,94,568,46,94,4054,1908,493,59,33,2714
1936,11237,6842,900,4020,201,372,19803,6652,821,502,397,12140
1937,0,0,0,0,0,0,0,0,0,0,0,0
1938,0,0,0,0,0,0,0,0,0,0,0,0
1939,8513,3526,567,2567,110,303,13582,5529,977,332,234,9080
1940,9542,4815,522,3557,124,321,15535,5540,650,278,251,10063
1941,2467,841,106,522,49,87,3671,1806,254,68,33,2571
1942,8391,4131,902,2747,168,243,14575,5230,1145,543,354,9291
1943,0,3,0,0,0,0,3,0,0,0,0,0
1944,8754,2667,568,2526,102,294,13071,5827,1085,330,239,9318
1945,9390,5045,1109,3072,191,399,16921,5728,1369,686,428,10498
1946,6940,3332,546,2310,101,199,11391,4333,570,317,226,7488
1947,6306,2571,501,1863,83,217,10023,4136,641,304,205,6806
1948,3561,1899,216,1379,49,110,5911,2026,234,115,101,3778
1949,6360,3660,403,2415,84,163,10754,3701,329,198,206,6763
1950,118,80,3,50,3,11,212,64,6,0,3,125
1951,7544,4155,549,2611,106,199,13193,4632,940,318,236,8093
1952,5070,3215,605,1755,121,141,9352,3061,458,387,219,5682
1953,8193,2567,727,2638,157,286,12011,5109,525,408,313,8922
1954,6217,2343,708,2028,127,248,9820,3811,558,440,270,6923
1955,12664,4679,913,4155,182,407,18916,7920,657,520,399,13579
1956,4719,2855,495,1687,139,162,8467,2737,397,294,204,5214
1957,9158,3558,867,3371,139,321,14225,5332,638,483,381,10027
1958,1290,414,77,401,20,46,1970,825,188,39,35,1363
1959,5566,2570,373,2106,59,158,8658,3245,155,205,171,5936
1960,4,0,0,3,0,0,6,4,0,0,0,4
1961,0,0,0,0,0,0,0,0,0,0,0,0
1962,6346,2434,463,2117,99,220,9543,3909,301,261,199,6810
1963,3570,1831,383,1134,75,173,6407,2190,626,230,154,3952
1964,4040,962,278,1132,59,174,5705,2680,428,161,114,4321
1965,4553,1993,464,1455,93,156,7387,2858,372,304,156,5013
1966,12436,5448,1015,4118,211,455,19748,7653,847,622,397,13453
1967,6831,3383,618,1987,141,272,12142,4428,1311,409,212,7443
1968,817,1071,315,532,167,62,2343,66,136,13,302,1136
1969,354,160,27,143,11,12,610,189,69,13,12,384
1970,1122,794,141,406,36,55,2266,632,200,103,37,1266
1971,6971,5232,1081,2173,168,279,14571,4347,1287,754,330,8049
1972,1378,720,59,422,14,69,2249,876,99,22,33,1437
1973,8199,3390,783,2630,138,261,13669,5170,1299,472,315,8985
1974,0,0,0,0,0,0,0,0,0,0,0,0
1975,3,0,0,0,0,0,10,3,3,0,0,3
1976,1617,1193,64,440,21,101,3386,1061,505,32,31,1681
1977,2337,1479,301,735,52,85,4366,1467,251,191,107,2641
1978,5099,2142,484,1827,73,147,7904,3056,175,247,238,5577
1979,10048,2614,785,2757,135,352,13805,6801,364,482,309,10833
1980,0,0,0,0,0,0,0,0,0,0,0,0
1981,4401,2813,495,1514,109,163,8378,2625,671,312,178,4895
1982,8163,6525,1303,3296,170,287,17513,4408,1527,575,731,9461
1983,3678,2153,282,1270,43,144,6527,2221,419,166,117,3960
1984,1613,828,86,479,20,64,2624,1046,101,53,39,1697
1985,3419,1612,237,1287,40,121,5476,1964,204,143,93,3654
1986,0,30,0,0,0,0,30,0,0,0,0,0
1987,8293,4678,874,3148,109,238,14128,4797,281,432,443,9169
1988,11515,5903,1195,3527,199,372,20781,7413,2174,754,442,12706
1989,7937,2814,697,2473,121,255,12693,5098,1252,400,297,8633
1990,8297,4138,1042,2939,177,265,14455,4911,981,588,447,9336
1991,6425,3706,652,2228,104,219,11201,3876,422,374,278,7079
1992,5895,3968,570,2366,86,177,10727,3274,290,279,289,6466
1993,0,0,0,0,0,0,8,0,8,0,0,0
1994,10837,5399,973,3522,187,345,17801,6788,582,508,466,11816
1995,8217,4978,1026,2801,206,242,14930,4961,709,644,382,9241
1996,7720,5789,1074,2402,172,266,15775,4887,1196,718,352,8794
1997,7629,2696,599,2226,122,271,11413,5010,492,384,217,8228
1998,3126,1356,231,1045,48,97,4952,1946,239,151,77,3356
1999,4595,3733,541,1536,87,227,10071,2747,1210,373,163,5130
2000,2966,2100,374,1055,62,137,5891,1705,456,260,116,3341
2001,9098,3654,812,2897,160,279,13972,5757,410,470,343,9907
2002,5505,3796,755,1785,135,205,10811,3376,757,514,238,6256
2003,1776,1351,151,582,12,91,3536,1088,254,111,42,1928
2004,0,0,0,0,0,0,0,0,0,0,0,0
2005,3393,1754,265,1077,48,170,5726,2099,313,166,97,3657
2006,4763,1928,375,1482,78,215,7518,2986,460,241,133,5133
2007,1420,1300,116,513,48,76,3056,782,218,80,34,1540
2008,2826,870,118,300,75,231,5142,2227,1333,83,32,2941
2009,2214,1139,122,473,50,105,3832,1584,359,92,29,2331
2010,10557,5959,1082,3627,191,327,18299,6413,707,689,390,11634
2011,8918,4040,746,2680,158,319,14476,5768,770,484,261,9672
2012,3,0,0,3,0,0,3,0,0,0,0,3
2013,5770,2605,516,1680,91,204,9512,3800,628,346,171,6282
2014,1912,2544,391,769,61,77,5344,1005,495,283,104,2304
2015,0,0,0,0,0,0,0,0,0,0,0,0
2016,6734,4259,473,2483,89,236,11974,3927,497,272,207,7209
2017,7281,3404,555,2286,76,219,12082,4691,843,309,245,7833
2018,358,64,3,87,4,21,468,251,40,0,4,365
2019,16,9,0,6,0,0,25,15,3,0,0,16
2020,4834,3511,497,1924,107,146,9414,2665,566,196,302,5334
2021,8406,3962,582,2776,113,286,13923,5227,978,318,264,8983
2022,8792,2709,618,2879,129,297,12549,5488,436,347,264,9406
2023,4433,2884,495,1580,101,170,8574,2589,756,302,190,4928
2024,5,0,0,0,0,0,10,5,0,0,0,10
2025,4435,2901,387,1432,92,178,8351,2733,632,259,123,4817
2026,954,381,50,259,20,37,1530,632,140,29,22,1003
2027,4355,2089,297,1467,73,156,7023,2665,287,163,130,4648
2028,7,5,0,3,0,0,16,3,6,0,0,7
2029,2575,745,77,522,53,149,3618,1850,220,40,38,2649
2030,5670,2630,563,1803,84,190,9343,3587,485,346,212,6232
2031,7412,3671,543,2559,102,287,13407,4454,1779,327,217,7956
2032,6633,3803,548,2507,105,273,11786,3742,808,327,218,7178
2033,899,463,14,174,20,32,1647,675,270,7,4,916
2034,7484,2231,578,2166,132,265,10874,4917,585,351,235,8069
2035,3639,1473,330,1161,47,142,5793,2289,350,206,122,3966
2036,4147,1402,325,1294,88,143,6188,2618,310,208,117,4472
2037,3,3,0,0,0,0,10,3,3,0,0,3
2038,1261,682,87,447,19,39,2107,752,82,48,36,1344
2039,3644,1625,227,1355,39,132,5884,2116,388,122,106,3868
2040,3188,2665,519,1096,59,123,6901,1905,523,377,144,3708
2041,6650,2087,737,1892,115,247,9936,4395,466,442,293,7384
2042,2722,2232,458,913,64,90,5899,1648,493,336,116,3177
2043,1946,1054,121,546,30,82,3584,1287,464,86,34,2066
2044,1879,854,77,535,45,84,3161,1219,350,54,28,1959
2045,1490,1272,50,598,24,73,2919,798,109,21,30,1541
2046,32,24,0,8,0,0,64,22,8,0,0,32
2047,2326,1326,114,634,49,105,4059,1530,305,75,39,2432
2048,2318,1043,98,603,41,84,3814,1594,350,71,26,2414
2049,2040,686,85,381,48,97,3337,1510,533,68,20,2121
2050,4568,2197,103,530,93,375,8428,3566,1572,72,32,4663
2051,9,8,0,4,0,0,27,5,11,0,0,13
2052,4513,1372,188,994,119,226,6847,3179,770,139,52,4710
2053,0,9,0,0,0,0,7,0,0,0,0,5
2054,4108,2935,624,1337,108,176,8475,2488,810,434,189,4729
2055,1770,983,161,675,18,52,3027,1026,106,91,75,1932
2056,7665,4053,418,2873,102,257,12734,4440,590,213,205,8091
2057,3312,2542,291,1255,37,94,6296,1929,147,146,143,3607
2058,259,154,11,80,17,14,523,146,99,5,5,272
2059,2738,1855,213,764,71,90,4996,1812,189,133,81,2955
2060,251,101,13,26,11,13,458,197,98,11,0,256
2061,5118,3010,346,1974,57,149,8896,2939,414,173,176,5467
2062,1994,1353,184,711,36,71,3758,1186,229,105,76,2176
2063,6502,3298,459,2296,89,239,10876,3884,615,251,209,6966
2064,1235,413,58,285,52,45,1826,853,124,35,21,1292
2065,2889,1629,210,1157,25,102,4821,1605,90,98,117,3100
2066,2322,563,87,416,43,108,3246,1756,275,54,33,2409
2067,6674,4032,510,2464,58,215,11726,3936,509,274,241,7189
2068,1554,555,100,334,41,54,2449,1126,236,66,32,1658
2069,5739,4037,557,2250,106,217,11427,3160,1095,240,317,6294
2070,14681,5464,1305,4285,203,647,22998,9539,1550,786,516,15981
2071,5733,2752,697,1909,105,230,9883,3492,699,451,248,6435
2072,6469,4966,716,1881,118,241,13903,4225,1755,497,216,7183
2073,0,0,0,0,0,0,5,0,5,0,0,0
2074,4472,3718,530,1546,81,199,9141,2649,415,364,172,5006
2075,2357,526,107,443,41,95,3208,1779,216,78,32,2469
2076,4338,2658,628,1444,78,172,8186,2640,561,450,178,4965
2077,8833,3187,891,2909,130,350,13477,5443,570,493,394,9723
2078,6041,4756,339,2285,104,237,11963,3423,838,215,122,6376
2079,1605,836,70,626,36,78,2707,869,189,43,28,1679
2080,5220,3052,604,1723,83,213,9392,3198,515,400,207,5823
2081,2041,1227,112,791,34,83,3545,1143,154,59,52,2156
2082,2356,1848,117,1083,40,149,4738,1079,424,68,49,2470
2083,1460,460,31,375,31,43,2222,1010,272,28,10,1492
2084,4565,2564,288,1747,77,193,7915,2544,488,189,98,4859
2085,2043,1526,156,768,38,88,4104,1145,378,113,50,2201
2086,0,0,0,0,0,0,0,0,0,0,0,0
2087,2500,702,50,421,36,121,4085,1920,835,35,13,2549
2088,1769,1423,166,608,36,110,3703,1020,336,125,42,1939
2089,2429,1326,159,784,45,135,4225,1465,320,103,54,2585
2090,1623,1213,100,498,43,63,3303,1015,374,77,23,1719
2091,1781,1007,107,553,42,59,3121,1132,223,78,29,1888
2092,1900,1319,110,586,47,99,3742,1171,417,79,32,2008
2093,2149,1163,114,681,44,83,3818,1344,395,87,22,2259
2094,881,1361,109,165,33,170,2750,512,404,53,61,986
2095,1177,1919,193,227,126,141,3674,689,378,129,70,1373
2096,4626,2357,168,804,88,348,9430,3390,2272,120,50,4798
2097,8359,4798,402,2075,205,901,15551,5179,1999,282,118,8754
2098,2996,3185,400,538,115,370,7400,1975,819,303,98,3403
2099,911,1197,149,162,47,86,2942,620,689,91,51,1059
2100,4402,2522,277,790,108,614,8459,2897,1256,202,74,4676
2101,978,1557,178,270,23,201,3060,490,353,133,42,1154
2102,8010,1062,218,516,151,595,12531,6741,3246,159,57,8224
2103,2786,458,163,399,54,171,4589,2161,1168,129,40,2957
2104,3374,611,105,455,49,220,4851,2653,757,75,31,3477
2105,4722,1448,283,851,132,252,8021,3491,1568,219,72,5009
2106,16658,1417,200,1132,259,1180,23147,14083,4881,161,40,16858
2107,1697,1082,136,658,21,67,3089,940,171,78,59,1829
2108,5025,3045,312,1920,56,200,8718,2847,342,153,157,5336
2109,723,854,137,149,31,46,2154,491,445,84,53,854
2110,8910,2118,493,1681,142,524,13443,6570,1926,353,135,9397
2111,3441,1356,232,469,70,239,6202,2661,1180,166,66,3669
2112,5339,2920,286,1800,101,267,9570,3158,1030,192,92,5616
2113,1831,743,71,431,33,84,3169,1280,524,51,19,1902
2114,1993,1297,184,724,27,69,3788,1165,306,114,74,2178
2115,1825,779,93,390,40,105,3040,1283,343,67,20,1914
2116,2274,2030,168,535,58,205,5315,1482,843,137,35,2441
2117,3573,3558,153,870,82,762,8131,1858,843,110,42,3722
2118,2427,1018,148,426,60,147,4273,1797,683,113,32,2571
2119,3151,1411,276,756,75,126,5556,2188,723,202,78,3426
2120,2298,1753,239,837,52,94,4607,1323,311,147,91,2539
2121,2054,961,104,767,33,75,3247,1175,129,67,40,2158
2122,1933,966,78,677,27,53,3090,1173,109,42,36,2010
2123,2274,1554,206,837,39,72,4334,1327,298,133,78,2483
2124,7067,2420,445,1604,169,253,11296,5040,1361,294,151,7518
2125,3198,2369,261,1152,76,124,6186,1840,353,149,112,3460
2126,1749,1236,144,649,37,58,3369,1010,230,87,61,1895
2127,3991,1077,238,406,84,278,7171,3214,1867,172,66,4224
2128,1851,1632,159,701,50,61,3847,1030,209,99,58,2005
2129,3822,2462,214,1411,56,156,6859,2201,361,130,87,4032
2130,1248,959,181,533,16,44,2626,656,238,94,87,1421
2131,1453,990,124,533,30,50,2748,831,184,86,33,1574
2132,2119,1298,105,820,29,78,3705,1198,179,58,50,2224
2133,2137,1067,150,794,16,93,3485,1235,140,79,77,2287
2134,1789,1017,117,653,40,64,3136,1031,216,65,44,1901
2135,2204,2473,310,795,68,83,5418,1256,440,211,95,2515
2136,1609,1342,110,578,23,54,3267,952,208,65,49,1718
2137,904,1363,102,342,11,47,2519,506,154,70,30,1008
2138,3025,1346,182,1175,22,107,4745,1722,194,84,92,3201
2139,3153,2050,251,1250,56,140,5811,1709,361,168,82,3398
2140,1734,1272,143,638,43,63,3353,990,203,89,51,1878
2141,2877,1441,175,912,31,124,5146,1806,657,98,77,3049
2142,1854,1142,103,705,25,50,3197,1070,98,56,42,1955
2143,1633,1248,123,622,48,60,3211,906,203,78,51,1759
2144,1657,1201,72,633,18,60,3059,942,120,40,39,1737
2145,2440,2197,221,911,33,101,5116,1399,249,138,89,2665
2146,2971,1797,167,1077,38,103,5209,1749,280,92,69,3138
2147,1466,805,78,571,10,61,2432,821,95,38,36,1541
2148,2035,905,134,792,20,76,3223,1144,146,80,61,2172
2149,2129,1225,116,781,23,86,3692,1241,222,64,56,2250
2150,5794,1569,201,934,93,377,9864,4388,2296,140,67,6000
2151,8,9,0,0,0,0,21,4,6,0,0,8
2152,1916,775,72,382,35,100,3098,1409,335,45,32,1988
2153,1396,588,88,283,44,47,2341,1027,260,56,32,1488
2154,1596,463,58,283,20,58,2380,1234,263,38,17,1652
2155,1122,625,37,341,8,39,1825,733,34,20,19,1162
2156,2509,496,101,433,63,102,3607,1914,501,69,29,2608
2157,1746,521,98,427,26,57,2728,1236,363,60,36,1840
2158,1919,440,60,306,47,78,2694,1493,271,32,23,1982
2159,1015,417,84,298,22,37,1677,659,168,57,31,1097
2160,2511,1870,195,530,74,386,5434,1519,862,132,57,2699
