,m_n_the_lf_15_19, m_emp_a_f_wrk_75_84, m_ue_lk_fr_ft_wrk_25_34, f_emp_wrk_ft_75_84, f_tot_emp_65_74, f_emp_a_f_wrk_75_84, f_emp_wrk_ft_65_74, f_tot_unemp_15_19, m_ue_lk_for_pt_wk_15_19, f_tot_unemp_total, f_emp_wrk_pt_35_44, m_ue_lk_for_pt_wk_55_64, m_emp_wrk_pt_65_74, m_tot_lf_15_19_yr, f_ue_lk_fr_ft_wrk_55_64, f_emp_wrk_pt_tot, m_hr_wrk_ns_25_34, f_hr_wrk_ns_65_74, m_emp_wrk_ft_35_44, m_emp_a_f_wrk_25_34, f_emp_wrk_pt_45_54, f_emp_wrk_ft_25_34, m_emp_a_f_wrk_35_44, m_emp_wrk_ft_tot, f_hr_wrk_ns_75_84, m_lf_st_ns_15_19, m_lf_st_ns_total, m_tot_emp_65_74, f_emp_wrk_pt_85, f_tot_unemp_20_24, f_ue_lk_for_pt_wk_15_19, m_tot_35_44_yr, m_tot_emp_55_64, m_tot_85_yr_over, f_ue_lk_for_pt_wk_55_64, f_tot_unemp_25_34, m_n_the_lf_45_54, f_ue_lk_for_pt_wk_20_24, m_tot_unemp_total, m_hr_wrk_ns_55_64, m_lf_st_ns_25_34, m_ue_lk_for_pt_wk_20_24, f_tot_unemp_75_84, m_tot_lf_45_54_yr, m_emp_a_f_wrk_45_54, f_emp_wrk_pt_55_64, f_ue_lk_fr_ft_wrk_20_24, m_tot_25_34_yr, f_ue_lk_fr_ft_wrk_25_34, f_tot_emp_55_64, m_n_the_lf_65_74, f_emp_wrk_pt_20_24, m_emp_wrk_ft_45_54, m_tot_emp_20_24, f_emp_a_f_wrk_85, m_tot_unemp_55_64, m_ue_lk_for_pt_wk_65_74, m_ue_looking_for_pt_wk_85, m_emp_wrk_ft_15_19, m_tot_55_64_yr, f_tot_emp_35_44, m_tot_lf_65_74_yr, m_n_the_lf_85, f_tot_unemp_45_54, f_tot_emp_45_54, m_emp_a_f_wrk_20_24, f_emp_wrk_ft_85, f_emp_a_f_wrk_20_24, m_tot_tot, m_ue_lk_for_pt_wk_25_34, f_hr_wrk_ns_tot, f_ue_lk_fr_ft_wrk_75_84, m_n_the_lf_25_34, m_emp_a_f_wrk_55_64, f_hr_wrk_ns_35_44, m_emp_wrk_pt_20_24, m_tot_unemp_75_84, m_n_the_lf_20_24, m_hr_wrk_ns_65_74, f_tot_unemp_65_74, m_lf_st_ns_65_74, m_emp_a_f_wrk_15_19, m_emp_wrk_ft_55_64, m_n_the_lf_35_44, m_ue_lk_fr_ft_wrk_75_84, m_lf_st_ns_75_84, m_tot_lf_tot, f_emp_a_f_wrk_tot, f_emp_wrk_ft_45_54, f_ue_lk_for_pt_wk_65_74, m_tot_emp_15_19, f_ue_lk_fr_ft_wrk_35_44, m_tot_lf_85, f_emp_wrk_pt_75_84, f_hr_wrk_ns_55_64, m_tot_lf_75_84_yr, m_tot_15_19_yr, f_emp_a_f_wrk_65_74, m_emp_wrk_pt_tot, m_tot_20_24_yr, m_tot_emp_45_54, m_n_the_lf_75_84, f_tot_unemp_55_64, m_ue_lk_for_pt_wk_35_44, m_tot_lf_35_44_yr, m_emp_wrk_ft_25_34, f_emp_wrk_pt_25_34, f_ue_lk_fr_ft_wrk_65_74, m_emp_wrk_ft_85, m_hr_wrk_ns_tot, f_emp_wrk_pt_15_19, m_emp_wrk_pt_15_19, f_emp_wrk_ft_20_24, m_emp_wrk_pt_35_44, f_emp_a_f_wrk_15_19, m_lf_st_ns_35_44, f_emp_a_f_wrk_45_54, m_tot_unemp_85, m_emp_wrk_pt_45_54, f_ue_lk_for_pt_wk_45_54, f_ue_lk_fr_ft_wrk_15_19, f_ue_lk_for_pt_wk_75_84, m_ue_lk_fr_ft_wrk_20_24, f_emp_a_f_wrk_35_44, m_emp_wrk_pt_25_34, m_ue_lk_fr_ft_wrk_55_64, m_ue_lk_fr_ft_wrk_35_44, f_emp_a_f_wrk_55_64, m_ue_lk_for_ft_wrk_85, f_emp_a_f_wrk_25_34, m_tot_75_84_yr, m_emp_wrk_pt_85, m_lf_st_ns_20_24, f_tot_emp_tot, m_lf_st_ns_55_64, f_emp_wrk_ft_55_64, m_hr_wrk_ns_15_19, f_hr_wrk_ns_15_19, m_hr_wrk_ns_75_84, m_emp_a_f_wrk_65_74, f_tot_unemp_85, f_emp_wrk_ft_tot, f_tot_emp_25_34, m_tot_lf_25_34_yr, m_ue_lk_for_pt_wk_75_84, m_tot_emp_35_44, m_tot_65_74_yr, m_ue_lk_fr_ft_wrk_65_74, f_ue_lk_for_ft_wrk_85, m_tot_emp_25_34, m_hr_wrk_ns_35_44, f_emp_wrk_pt_65_74, f_ue_lk_for_pt_wk_35_44, f_hr_wrk_ns_25_34, f_ue_lk_for_pt_wk_25_34, m_emp_wrk_ft_65_74, m_tot_unemp_35_44, m_tot_lf_55_64_yr, m_lf_st_ns_45_54, m_tot_emp_tot, m_ue_lk_for_pt_wk_45_54, f_tot_emp_20_24, m_emp_wrk_pt_75_84, m_hr_wrk_ns_85, m_emp_a_f_wrk_tot, f_tot_emp_75_84, m_tot_unemp_45_54, m_lf_st_ns_85, m_ue_lk_for_pt_wrk_tot, m_tot_unemp_15_19, m_n_the_lf_tot, m_tot_unemp_25_34, sa2_main16, f_hr_wrk_ns_85, f_emp_wrk_ft_35_44, m_tot_emp_85_over, f_ue_lk_for_pt_wrk_tot, m_tot_emp_75_84, f_tot_emp_85_over, f_hr_wrk_ns_20_24, m_emp_wrk_pt_55_64, m_ue_lk_fr_ft_wrk_45_54, m_n_the_lf_55_64, m_ue_lk_fr_ft_wrk_15_19, m_tot_lf_20_24_yr, m_tot_unemp_65_74, m_tot_45_54_yr, m_tot_unemp_20_24, m_emp_wrk_ft_75_84, m_emp_a_f_wrk_85, f_ue_looking_for_pt_wk_85, f_tot_emp_15_19, f_ue_lk_fr_ft_wrk_45_54, m_emp_wrk_ft_20_24, f_ue_looking_for_ft_wk_tot, f_tot_unemp_35_44, f_hr_wrk_ns_45_54, f_emp_wrk_ft_15_19, m_hr_wrk_ns_20_24, m_ue_looking_for_ft_wk_tot, m_hr_wrk_ns_45_54,p_lf_st_ns_20_24, f_n_the_lf_45_54, p_tot_lf_55_64_yr, p_ue_lk_for_ft_wrk_85, f_lf_st_ns_total, p_emp_wrk_pt_15_19, p_tot_lf_65_74_yr, p_tot_emp_tot, f_tot_55_64_yr, f_tot_15_19_yr, p_tot_15_19_yr, p_emp_wrk_ft_55_64, p_emp_wrk_ft_35_44, p_n_the_lf_85, p_ue_lk_fr_ft_wrk_35_44, p_n_the_lf_tot, f_tot_65_74_yr, f_n_the_lf_85, p_tot_55_64_yr, p_lf_st_ns_45_54, p_tot_emp_65_74, p_emp_a_f_wrk_85, p_tot_unemp_65_74, p_tot_emp_25_34, p_hr_wrk_ns_45_54, p_tot_unemp_total, p_tot_lf_45_54_yr, p_ue_lk_for_pt_wk_45_54, p_emp_wrk_pt_tot, p_emp_a_f_wrk_20_24, p_emp_wrk_ft_65_74, f_n_the_lf_35_44, p_tot_lf_35_44_yr, p_hr_wrk_ns_15_19, p_hr_wrk_ns_tot, p_tot_emp_55_64, f_lf_st_ns_55_64, p_emp_a_f_wrk_25_34, f_lf_st_ns_45_54, p_lf_st_ns_65_74, p_tot_45_54_yr, f_n_the_lf_15_19, p_emp_a_f_wrk_tot, p_tot_lf_85, f_tot_tot, p_emp_wrk_ft_75_84, p_tot_85_yr_over, p_tot_unemp_15_19, p_emp_wrk_pt_55_64, p_emp_wrk_pt_25_34, p_tot_65_74_yr, p_ue_lk_fr_ft_wrk_65_74, p_hr_wrk_ns_65_74, p_emp_a_f_wrk_65_74, p_tot_tot, p_n_the_lf_35_44, p_tot_20_24_yr, p_hr_wrk_ns_55_64, p_emp_wrk_ft_tot, p_ue_lk_for_pt_wk_55_64, f_tot_75_84_yr, p_hr_wrk_ns_20_24, f_tot_lf_15_19_yr, p_tot_lf_20_24_yr, f_tot_lf_65_74_yr, p_emp_a_f_wrk_45_54, p_tot_unemp_75_84, p_tot_35_44_yr, p_tot_emp_75_84, f_tot_35_44_yr, p_n_the_lf_65_74, p_tot_unemp_25_34, p_emp_wrk_pt_75_84, p_emp_wrk_ft_20_24, p_n_the_lf_15_19, p_emp_wrk_pt_20_24, p_ue_lk_for_pt_wk_15_19, p_ue_lk_for_pt_wk_35_44, f_tot_25_34_yr, p_emp_a_f_wrk_75_84, p_ue_lk_for_pt_wk_75_84, p_ue_lk_fr_ft_wrk_55_64, f_lf_st_ns_25_34, p_n_the_lf_25_34, f_tot_lf_75_84_yr, p_ue_looking_for_pt_wk_85, f_tot_lf_20_24_yr, p_hr_wrk_ns_75_84, p_hr_wrk_ns_25_34, p_tot_unemp_20_24, p_lf_st_ns_total, f_n_the_lf_65_74, p_hr_wrk_ns_35_44, p_lf_st_ns_25_34, p_tot_unemp_45_54, f_tot_lf_tot, f_lf_st_ns_85, p_ue_lk_fr_ft_wrk_25_34, p_tot_unemp_85, p_lf_st_ns_15_19, p_tot_unemp_55_64, p_tot_emp_20_24, f_tot_lf_25_34_yr, f_lf_st_ns_20_24, p_ue_looking_for_ft_wk_tot, p_tot_emp_85_over, f_n_the_lf_75_84, p_ue_lk_for_pt_wk_25_34, f_tot_lf_85, p_emp_wrk_ft_85, p_ue_lk_fr_ft_wrk_75_84, p_emp_wrk_ft_15_19, p_ue_lk_for_pt_wrk_tot, p_emp_wrk_pt_45_54, p_emp_wrk_pt_35_44, p_tot_lf_25_34_yr, p_ue_lk_fr_ft_wrk_20_24, f_lf_st_ns_35_44, p_lf_st_ns_35_44, sa2_name16, p_tot_emp_35_44, p_emp_a_f_wrk_35_44, p_n_the_lf_45_54, p_lf_st_ns_55_64, f_tot_20_24_yr, f_tot_45_54_yr, f_lf_st_ns_15_19, p_tot_lf_tot, p_tot_lf_75_84_yr, p_emp_wrk_ft_25_34, p_ue_lk_for_pt_wk_20_24, p_n_the_lf_55_64, f_tot_lf_35_44_yr, p_ue_lk_fr_ft_wrk_45_54, f_lf_st_ns_75_84, p_emp_a_f_wrk_55_64, p_tot_emp_45_54, f_tot_lf_55_64_yr, p_emp_wrk_ft_45_54, p_hr_wrk_ns_85, f_n_the_lf_25_34, p_ue_lk_for_pt_wk_65_74, f_n_the_lf_55_64, p_lf_st_ns_85, p_n_the_lf_20_24, p_emp_a_f_wrk_15_19, p_tot_lf_15_19_yr, p_n_the_lf_75_84, f_n_the_lf_20_24, p_emp_wrk_pt_85, p_tot_emp_15_19, p_tot_75_84_yr, p_tot_25_34_yr, f_tot_lf_45_54_yr, f_n_the_lf_tot, p_tot_unemp_35_44, p_emp_wrk_pt_65_74, f_lf_st_ns_65_74, p_lf_st_ns_75_84, p_ue_lk_fr_ft_wrk_15_19, f_tot_85_yr_over
277,185,0,36,0,78,0,28,31,13,176,197,6,44,196,7,1017,9,0,314,14,222,130,10,1460,3,26,329,94,0,25,19,596,434,137,12,40,172,9,229,10,39,13,0,472,8,199,22,581,20,358,507,89,323,220,0,27,3,0,59,766,430,103,123,32,469,6,0,11,4599,9,69,0,77,13,13,65,0,47,3,0,40,3,276,85,0,44,2439,90,228,0,157,11,0,3,9,22,408,3,642,333,435,373,16,9,455,300,149,0,0,44,115,90,87,95,3,54,14,0,102,20,16,0,33,16,99,17,21,10,0,31,435,0,20,2023,43,138,4,8,0,5,0,856,322,463,0,418,646,0,0,421,4,45,22,11,20,42,37,463,52,2206,3,194,10,0,63,12,37,12,62,41,1834,46,112021244,0,202,0,84,17,3,7,136,33,265,27,266,4,700,47,6,0,0,163,21,142,93,33,7,36,3,166,9,40,188,835,0,358,201,173,4232,760,406,817,413,519,359,38,4352,747,230,1521,105,173,0,4,748,19,414,978,23,1655,20,66,178,915,11,111,790,44,42,51,93,1445,194,146,8,5077,5,402,72,335,251,1393,0,3,9,9679,267,684,17,2313,14,523,13,188,484,78,26,0,1278,29,690,1121,81,17,229,372,151,34,31,592,0,0,29,30,284,12,0,217,8,25,69,691,618,17,66,71,2201,28,54,0,53,44,412,363,21,262,8,450,24,3,0,0,99,148,324,287,826,53,48,104,Casino,846,25,359,83,354,746,25,4638,30,430,20,608,464,48,59,26,913,375,550,0,202,3,342,43,156,4,392,824,110,0,318,961,1176,509,2520,67,88,57,104,43,263
278,111,3,9,8,69,0,25,9,7,90,107,10,39,99,3,625,0,3,182,5,178,56,7,1001,3,31,277,115,3,13,8,355,347,38,5,13,125,3,113,3,19,3,0,367,10,134,7,248,11,288,320,26,255,95,0,26,0,0,42,627,216,119,34,19,322,0,0,0,2901,0,33,0,39,15,3,20,0,33,0,0,42,3,239,57,0,25,1567,56,135,0,83,19,6,8,9,36,237,3,379,154,353,145,12,5,263,121,63,0,0,39,74,38,35,45,7,31,8,0,73,8,3,0,17,11,42,18,16,14,0,14,211,3,15,1223,52,132,4,0,3,6,0,502,141,186,0,239,477,0,0,176,9,40,8,6,4,71,22,375,56,1453,6,67,13,0,41,16,19,7,28,17,1062,14,112021245,0,96,6,37,36,7,6,98,11,199,8,109,4,547,17,17,0,0,96,11,65,55,19,12,16,4,87,12,23,134,683,0,247,106,186,2672,595,223,462,373,279,97,31,2238,372,66,1227,104,182,0,4,314,20,197,712,8,1003,4,97,94,503,3,73,643,56,21,52,77,1074,106,103,8,2736,22,109,24,230,110,849,0,3,6,5634,156,290,11,1504,21,176,5,102,189,69,16,0,719,53,364,593,25,25,103,222,49,12,6,267,4,0,23,20,135,16,0,81,3,8,26,521,271,11,39,32,1306,3,20,0,49,39,163,153,8,136,8,131,7,7,6,0,57,61,253,149,341,25,33,66,Casino Region,459,19,258,112,137,527,13,2872,53,178,9,435,234,23,22,25,676,305,390,0,92,0,239,5,75,8,203,274,46,7,173,382,517,342,1179,40,72,35,54,14,69
279,180,3,33,0,104,0,32,30,26,167,249,10,75,192,7,1382,10,4,437,8,268,258,10,1876,0,25,311,124,0,33,22,693,465,153,17,31,110,19,245,3,52,10,0,575,11,244,15,729,20,517,440,134,426,257,0,29,7,0,39,739,531,134,135,21,622,0,0,6,4805,13,37,0,70,15,7,96,0,59,0,4,33,0,339,77,0,31,2896,123,332,4,148,14,0,5,3,22,392,8,679,388,543,318,28,12,584,439,264,0,0,45,160,103,120,82,9,34,15,0,103,6,5,0,34,18,102,18,38,27,0,40,374,0,29,2797,50,246,10,0,3,7,0,1256,573,608,0,539,603,0,0,557,3,59,15,8,13,49,44,493,38,2651,12,259,9,0,51,8,35,18,87,43,1601,46,112021246,0,253,0,101,22,0,3,112,22,198,16,302,7,723,48,5,0,0,185,14,151,69,29,6,14,7,160,8,55,156,1037,0,376,264,242,5450,923,414,808,581,690,409,47,3974,734,278,1667,82,230,0,10,1123,18,411,1217,22,2060,7,79,147,1141,7,80,980,50,54,46,75,1569,181,174,0,5719,6,470,66,354,361,1335,0,3,11,10523,230,794,5,3139,26,494,16,208,592,111,19,0,1443,26,745,1019,81,17,270,360,230,52,25,843,3,0,25,61,255,8,0,290,3,14,76,687,582,11,107,47,2966,37,57,0,47,53,517,606,23,225,0,443,30,0,0,0,48,188,372,335,1211,52,38,71,Goonellabah,1067,26,270,103,402,838,28,5865,26,699,26,529,559,33,52,42,1167,550,757,0,182,10,330,59,147,10,404,759,84,0,336,867,1570,639,2377,74,140,41,82,17,319
280,96,0,12,7,68,0,21,14,6,113,93,20,46,86,12,659,6,3,150,3,172,67,14,926,0,23,293,110,0,13,8,350,371,75,11,13,113,4,146,10,19,3,0,356,6,185,10,244,9,331,343,36,246,93,0,41,0,0,25,756,206,114,62,23,338,0,0,0,3049,8,26,0,47,17,5,24,0,29,0,0,50,0,248,67,0,29,1551,47,149,0,67,12,8,7,4,34,212,3,385,157,331,179,26,0,254,114,78,0,3,40,52,37,24,58,4,31,12,0,76,7,3,0,17,8,30,16,23,12,0,13,233,3,13,1234,79,128,0,5,4,5,0,507,155,175,0,224,505,0,0,160,3,40,8,0,10,55,28,409,46,1406,3,61,7,0,53,15,23,7,42,19,1200,18,112021247,0,94,8,48,30,0,0,101,14,269,17,118,0,516,19,21,0,0,66,15,65,63,28,3,3,3,101,6,19,150,760,0,258,92,182,2642,658,198,409,378,250,169,36,2615,449,112,1411,100,179,0,3,316,9,259,711,15,1042,3,80,101,481,10,62,699,56,18,49,86,1074,101,102,8,3012,22,203,29,279,109,960,0,3,9,6062,164,271,11,1430,31,253,3,78,192,70,17,0,710,45,362,686,30,11,86,202,57,14,10,290,0,0,35,17,154,15,0,75,7,8,34,547,344,7,36,46,1347,18,19,0,42,63,159,170,4,163,8,214,14,0,7,0,30,93,246,155,351,23,28,64,Kyogle,428,19,266,131,113,558,22,2901,44,178,7,520,230,31,26,29,668,351,393,0,105,3,253,27,64,4,168,391,39,3,134,487,537,357,1411,48,85,39,54,22,133
281,242,0,32,0,110,0,23,56,30,303,312,17,60,214,17,1594,15,7,456,17,331,201,8,2014,0,41,626,123,0,58,35,912,547,174,27,54,232,30,376,12,80,40,0,728,12,241,22,880,18,516,481,180,490,321,0,58,0,0,51,1120,626,127,141,49,744,15,0,20,6275,27,51,0,145,20,4,121,0,125,3,3,80,3,362,147,0,36,3442,110,383,4,172,17,4,4,3,14,493,6,903,627,663,298,41,10,688,413,285,0,0,74,172,106,107,152,3,79,21,0,149,23,17,0,56,13,142,35,47,16,0,29,350,3,93,3053,115,254,5,8,0,3,0,1290,521,647,0,634,690,0,0,586,16,68,28,9,30,56,56,606,78,3066,7,316,8,0,78,9,65,27,139,43,2206,63,112021248,0,293,4,181,14,0,7,156,56,400,15,415,7,1041,91,9,0,0,209,24,175,121,44,14,26,9,241,13,154,216,1161,0,588,283,240,6119,1047,492,983,618,749,434,66,4947,709,288,2163,168,233,0,7,1106,19,678,1525,37,2497,32,83,249,1362,14,124,1067,86,45,84,131,2142,193,189,9,6680,6,506,99,401,423,1396,4,9,10,12957,396,1218,11,3306,44,513,15,259,783,114,38,0,1899,24,987,1024,115,14,285,432,299,63,39,908,0,0,52,96,388,9,0,370,0,21,149,1219,544,25,177,118,3354,40,58,0,76,93,634,569,67,365,9,446,55,0,0,0,71,321,476,463,1223,78,70,149,Lismore,1257,20,446,201,585,1103,38,6796,24,620,70,805,674,77,61,36,1411,558,877,0,243,10,401,66,275,10,478,746,147,0,380,864,1790,799,2741,105,128,54,93,31,339
282,242,3,35,4,183,3,59,16,29,187,371,20,140,239,15,1786,13,7,422,13,411,116,19,2157,5,45,534,291,0,20,13,807,857,70,18,31,191,10,275,10,57,11,0,916,20,435,10,549,17,829,559,89,613,167,0,55,7,0,55,1468,697,296,57,33,898,3,0,8,6122,7,62,0,79,19,12,62,0,47,0,0,71,10,555,102,0,30,3667,136,445,0,189,22,6,14,11,56,526,6,1055,269,862,213,37,14,643,254,180,0,3,76,177,113,64,147,9,71,19,0,217,14,7,0,20,28,87,31,26,43,0,23,306,3,24,3340,131,345,4,3,10,10,0,1357,328,414,0,599,923,0,0,366,19,110,18,8,13,134,42,913,92,3391,18,163,17,0,102,21,50,4,113,50,1923,49,112021249,0,294,6,101,56,3,3,268,35,430,18,199,7,1205,28,31,0,0,214,21,91,84,37,17,25,9,169,14,43,209,1776,0,517,291,481,6735,1401,463,988,895,715,138,47,4038,785,81,2877,187,474,0,7,694,28,463,1849,33,2843,11,194,207,1381,11,138,1682,112,32,92,141,2434,205,236,11,6155,34,170,66,707,270,1708,0,13,22,12275,310,529,22,3515,44,279,12,230,380,188,42,0,1848,79,1039,1091,77,32,161,442,149,49,31,593,6,0,51,55,260,28,0,183,9,21,52,1046,529,24,112,88,3522,20,55,0,78,93,332,362,15,247,11,215,28,3,7,0,79,210,627,517,771,27,93,162,Lismore Region,1298,40,406,239,258,1234,32,7198,82,377,25,862,739,50,33,61,1764,866,1058,0,175,7,433,20,106,19,469,431,56,0,399,582,1138,929,2113,84,249,68,66,20,101
283,48,0,8,0,23,0,5,11,3,45,55,5,7,54,0,322,0,0,89,0,86,34,0,435,4,3,109,15,0,3,5,157,139,39,4,4,49,3,52,3,8,4,0,183,3,64,4,106,8,119,254,22,133,60,0,12,0,0,9,284,116,19,39,7,170,0,0,4,1488,3,11,0,12,3,0,16,0,21,0,0,20,0,86,28,0,15,679,30,70,0,47,3,0,0,0,5,110,0,159,98,171,138,4,3,117,58,33,0,0,17,36,28,23,17,3,12,4,0,36,8,4,0,3,4,9,4,4,3,0,8,156,0,10,596,24,46,0,0,3,0,0,241,74,86,0,110,299,0,0,71,0,18,5,0,0,7,5,152,16,625,0,43,0,0,15,4,12,0,22,9,702,11,114011273,0,52,0,25,5,0,0,42,6,112,5,65,0,242,5,3,0,0,50,0,42,18,11,3,13,0,34,0,14,65,272,0,90,67,40,1223,306,108,218,133,141,70,12,1448,284,28,588,28,38,0,0,146,8,102,362,3,476,3,10,41,246,0,26,255,24,8,10,39,493,44,44,0,1481,3,77,14,110,46,581,0,3,3,2972,63,162,3,677,7,135,3,58,116,23,9,0,327,8,173,498,18,0,62,89,35,13,11,120,0,0,4,3,52,4,0,49,8,0,8,197,242,4,13,17,643,4,17,0,12,17,107,84,3,54,0,123,3,0,0,0,27,45,125,75,166,3,4,19,Callala Bay - Currarong,228,6,110,44,66,254,7,1325,8,89,8,271,125,7,13,13,341,121,206,0,40,0,157,10,29,3,108,261,9,0,96,294,231,178,747,23,24,18,25,6,41
284,59,0,11,0,22,0,3,13,0,57,74,5,21,57,3,384,3,0,127,3,92,44,7,628,0,14,172,42,0,6,7,224,193,87,0,18,59,3,70,6,31,3,0,240,5,86,0,217,10,172,330,28,167,71,0,15,0,0,19,378,139,41,75,5,228,3,0,4,2112,0,18,0,19,9,0,20,0,18,3,0,31,0,129,31,0,16,984,53,121,0,50,9,4,4,7,6,134,3,234,99,217,215,9,0,181,121,63,0,0,24,23,31,27,31,0,12,17,0,41,4,6,0,4,12,31,6,9,6,0,10,244,0,15,790,24,68,0,0,0,4,0,342,122,175,0,166,406,0,0,157,4,12,4,0,11,13,13,213,20,911,7,58,8,0,29,7,23,4,23,7,957,15,114011274,0,59,4,28,6,0,0,48,8,153,5,73,0,319,6,0,0,0,38,0,48,33,10,3,8,0,46,4,21,62,385,0,158,54,66,1698,371,97,232,204,182,197,13,2005,365,122,753,43,63,0,0,282,10,134,475,9,618,10,15,38,335,3,39,370,26,15,20,58,639,44,82,0,2052,4,215,16,136,97,768,0,3,8,4170,68,202,9,968,6,243,0,49,143,22,25,0,434,11,209,651,27,11,75,106,44,4,5,215,0,0,11,25,70,7,0,71,0,4,12,330,318,4,47,29,845,4,16,0,28,18,132,140,8,76,0,216,11,0,0,0,26,55,127,108,313,3,15,26,Culburra Beach,309,14,125,47,98,321,10,1830,11,170,7,318,151,15,20,18,448,175,290,0,51,0,168,12,42,0,106,435,24,0,87,484,438,234,1043,21,36,25,39,13,128
285,362,0,53,0,120,0,37,74,51,306,448,13,69,408,14,2200,21,4,900,30,407,559,18,3873,0,41,324,159,0,61,55,1266,758,169,16,63,137,28,345,9,48,18,0,1008,17,336,32,1338,41,740,481,246,834,524,0,38,3,0,126,1101,1012,166,150,31,1061,12,0,17,7632,12,71,0,119,22,13,109,0,94,3,3,32,6,591,119,0,19,5264,192,613,3,330,20,0,7,9,25,810,8,867,713,973,339,26,7,1097,942,393,0,0,72,292,188,255,124,14,48,26,0,106,11,21,0,57,38,125,23,31,23,0,74,380,0,30,4896,51,381,10,8,0,11,0,2427,1046,1173,0,1057,675,3,0,1109,13,66,26,17,26,82,42,794,37,4922,10,526,11,0,118,13,38,16,114,79,2048,67,113031269,0,513,0,155,22,0,7,134,25,253,31,595,3,1182,72,5,0,0,374,23,400,151,51,10,65,6,231,17,57,218,1570,0,380,480,289,9818,1237,761,1573,967,1413,450,55,5088,778,302,2338,83,278,0,8,2155,27,653,2100,20,3069,29,116,243,2157,11,141,1496,49,96,45,79,2541,275,306,0,8622,10,494,158,472,520,1454,3,9,19,16262,361,1480,16,6297,31,549,16,451,1181,118,39,0,2621,31,1354,1086,129,17,657,631,358,104,36,1493,0,0,36,53,450,13,0,581,3,34,127,703,612,23,103,68,5203,28,95,0,76,65,1049,1106,29,379,0,490,33,0,0,0,195,269,516,575,2281,87,51,102,Wagga Wagga - South,2066,57,359,96,766,1356,38,10470,34,1499,41,670,1061,50,45,45,2027,770,1447,0,331,7,422,42,249,19,863,830,155,0,708,933,2828,1092,3043,96,136,41,68,52,331
286,152,0,33,4,97,0,27,32,14,206,189,13,45,396,8,1125,17,3,469,22,182,443,15,2715,0,82,668,122,0,47,20,788,447,129,8,44,98,18,242,11,126,19,0,559,13,158,27,1174,32,397,314,203,433,583,0,24,4,0,222,695,477,128,112,27,467,17,0,19,5800,5,38,0,96,9,5,103,0,108,4,0,64,17,344,89,0,47,3782,126,269,0,359,19,0,8,5,18,624,5,627,857,521,228,21,7,612,742,215,0,0,90,109,103,229,78,0,86,10,0,70,7,10,0,41,27,132,9,34,13,0,46,294,0,109,2811,65,225,19,10,0,8,0,1520,720,959,0,572,505,0,0,911,5,62,16,8,14,68,39,470,80,3536,3,462,13,0,109,10,43,18,71,32,1358,46,113031270,0,261,0,91,21,3,9,81,34,163,17,641,3,733,53,5,0,0,181,22,440,116,31,5,62,23,178,5,178,134,890,0,502,214,227,6350,750,390,1018,568,728,346,49,3390,527,237,1447,128,220,0,3,1629,10,449,1059,15,1753,42,95,156,1119,24,124,851,55,71,50,118,1413,144,236,7,5558,9,422,66,239,345,1028,0,7,11,11358,243,1567,19,4237,24,427,30,212,1148,97,31,3,1508,26,716,688,85,16,670,294,312,36,26,1055,0,0,23,84,302,9,0,507,0,26,104,1170,375,9,210,69,3016,52,66,0,113,39,1044,762,69,292,7,372,19,3,0,0,282,161,247,272,1717,66,59,141,Wagga Wagga - West,1044,38,229,121,709,679,37,6799,34,1182,35,433,507,53,45,28,988,420,704,0,212,4,271,70,247,19,610,600,134,3,537,720,2232,499,2035,76,104,50,92,33,295
287,239,3,20,17,163,3,72,29,8,155,270,12,84,247,11,1420,10,4,648,8,316,288,12,3138,9,32,478,279,3,29,15,869,660,115,8,33,78,15,150,10,52,4,0,806,20,255,7,840,21,566,401,119,656,403,0,38,0,0,124,990,614,283,83,20,726,5,4,6,5907,8,69,0,60,19,12,39,0,51,7,0,83,3,523,48,0,51,4017,140,382,0,221,17,15,15,11,75,522,3,578,497,791,228,14,4,753,619,243,0,3,87,114,86,181,57,3,65,20,0,91,6,9,0,13,23,65,26,16,31,0,56,358,4,22,3196,85,269,4,5,10,7,0,1566,597,725,0,728,758,0,0,699,9,84,19,7,17,172,25,695,78,3874,3,315,24,4,76,48,21,17,37,24,1413,23,113031271,0,313,15,79,75,10,7,110,15,209,17,419,3,965,18,40,0,0,164,6,353,75,31,8,46,10,109,20,35,163,1273,0,470,201,443,7066,919,429,947,786,961,177,38,3217,636,94,1913,145,445,0,3,1294,32,297,1552,9,1994,18,239,136,1393,14,155,1228,84,63,70,140,1946,204,214,26,5627,62,261,56,373,309,1398,0,15,12,11537,191,928,20,4700,18,396,13,191,762,165,36,0,1696,115,828,814,60,40,532,442,156,26,23,859,3,0,30,58,236,48,0,343,16,16,44,951,413,22,110,32,3348,40,38,0,64,50,724,624,13,186,26,293,19,10,6,0,170,113,416,328,1356,22,51,113,Wagga Wagga Region,1338,29,239,169,433,981,38,7368,115,910,20,465,647,23,56,47,1521,574,1036,4,173,3,255,57,123,6,436,522,74,10,387,750,1698,745,1807,57,174,59,107,28,148
