p_lf_st_ns_20_24, f_n_the_lf_45_54, p_tot_lf_55_64_yr, p_ue_lk_for_ft_wrk_85, f_lf_st_ns_total, p_emp_wrk_pt_15_19, p_tot_lf_65_74_yr, p_tot_emp_tot, f_tot_55_64_yr, f_tot_15_19_yr, p_tot_15_19_yr, p_emp_wrk_ft_55_64, p_emp_wrk_ft_35_44, p_n_the_lf_85, p_ue_lk_fr_ft_wrk_35_44, p_n_the_lf_tot, f_tot_65_74_yr, f_n_the_lf_85, p_tot_55_64_yr, p_lf_st_ns_45_54, p_tot_emp_65_74, p_emp_a_f_wrk_85, p_tot_unemp_65_74, p_tot_emp_25_34, p_hr_wrk_ns_45_54, p_tot_unemp_total, p_tot_lf_45_54_yr, p_ue_lk_for_pt_wk_45_54, p_emp_wrk_pt_tot, p_emp_a_f_wrk_20_24, p_emp_wrk_ft_65_74, f_n_the_lf_35_44, p_tot_lf_35_44_yr, p_hr_wrk_ns_15_19, p_hr_wrk_ns_tot, p_tot_emp_55_64, f_lf_st_ns_55_64, p_emp_a_f_wrk_25_34, f_lf_st_ns_45_54, p_lf_st_ns_65_74, p_tot_45_54_yr, f_n_the_lf_15_19, p_emp_a_f_wrk_tot, p_tot_lf_85, f_tot_tot, p_emp_wrk_ft_75_84, p_tot_85_yr_over, p_tot_unemp_15_19, p_emp_wrk_pt_55_64, p_emp_wrk_pt_25_34, p_tot_65_74_yr, p_ue_lk_fr_ft_wrk_65_74, p_hr_wrk_ns_65_74, p_emp_a_f_wrk_65_74, p_tot_tot, p_n_the_lf_35_44, p_tot_20_24_yr, p_hr_wrk_ns_55_64, p_emp_wrk_ft_tot, p_ue_lk_for_pt_wk_55_64, f_tot_75_84_yr, p_hr_wrk_ns_20_24, f_tot_lf_15_19_yr, p_tot_lf_20_24_yr, f_tot_lf_65_74_yr, p_emp_a_f_wrk_45_54, p_tot_unemp_75_84, p_tot_35_44_yr, p_tot_emp_75_84, f_tot_35_44_yr, p_n_the_lf_65_74, p_tot_unemp_25_34, p_emp_wrk_pt_75_84, p_emp_wrk_ft_20_24, p_n_the_lf_15_19, p_emp_wrk_pt_20_24, p_ue_lk_for_pt_wk_15_19, p_ue_lk_for_pt_wk_35_44, f_tot_25_34_yr, p_emp_a_f_wrk_75_84, p_ue_lk_for_pt_wk_75_84, p_ue_lk_fr_ft_wrk_55_64, f_lf_st_ns_25_34, p_n_the_lf_25_34, f_tot_lf_75_84_yr, p_ue_looking_for_pt_wk_85, f_tot_lf_20_24_yr, p_hr_wrk_ns_75_84, p_hr_wrk_ns_25_34, p_tot_unemp_20_24, p_lf_st_ns_total, f_n_the_lf_65_74, p_hr_wrk_ns_35_44, p_lf_st_ns_25_34, p_tot_unemp_45_54, f_tot_lf_tot, f_lf_st_ns_85, p_ue_lk_fr_ft_wrk_25_34, p_tot_unemp_85, p_lf_st_ns_15_19, p_tot_unemp_55_64, p_tot_emp_20_24, f_tot_lf_25_34_yr, f_lf_st_ns_20_24, p_ue_looking_for_ft_wk_tot, p_tot_emp_85_over, f_n_the_lf_75_84, p_ue_lk_for_pt_wk_25_34, sa2_main16, f_tot_lf_85, p_emp_wrk_ft_85, p_ue_lk_fr_ft_wrk_75_84, p_emp_wrk_ft_15_19, p_ue_lk_for_pt_wrk_tot, p_emp_wrk_pt_45_54, p_emp_wrk_pt_35_44, p_tot_lf_25_34_yr, p_ue_lk_fr_ft_wrk_20_24, f_lf_st_ns_35_44, p_lf_st_ns_35_44, sa2_name16, p_tot_emp_35_44, p_emp_a_f_wrk_35_44, p_n_the_lf_45_54, p_lf_st_ns_55_64, f_tot_20_24_yr, f_tot_45_54_yr, f_lf_st_ns_15_19, p_tot_lf_tot, p_tot_lf_75_84_yr, p_emp_wrk_ft_25_34, p_ue_lk_for_pt_wk_20_24, p_n_the_lf_55_64, f_tot_lf_35_44_yr, p_ue_lk_fr_ft_wrk_45_54, f_lf_st_ns_75_84, p_emp_a_f_wrk_55_64, p_tot_emp_45_54, f_tot_lf_55_64_yr, p_emp_wrk_ft_45_54, p_hr_wrk_ns_85, f_n_the_lf_25_34, p_ue_lk_for_pt_wk_65_74, f_n_the_lf_55_64, p_lf_st_ns_85, p_n_the_lf_20_24, p_emp_a_f_wrk_15_19, p_tot_lf_15_19_yr, p_n_the_lf_75_84, f_n_the_lf_20_24, p_emp_wrk_pt_85, p_tot_emp_15_19, p_tot_75_84_yr, p_tot_25_34_yr, f_tot_lf_45_54_yr, f_n_the_lf_tot, p_tot_unemp_35_44, p_emp_wrk_pt_65_74, f_lf_st_ns_65_74, p_lf_st_ns_75_84, p_ue_lk_fr_ft_wrk_15_19, f_tot_85_yr_over
51,85,725,0,333,131,142,5641,570,206,429,481,906,293,40,2535,412,185,1170,93,138,0,6,1672,16,309,1158,6,1384,18,70,95,1286,5,122,697,37,74,33,74,1432,77,213,0,4595,3,310,27,175,389,818,3,3,7,9181,160,752,12,3917,14,295,7,124,610,52,31,3,1558,19,716,600,100,8,362,180,173,17,16,1120,0,3,16,117,223,9,0,314,3,43,42,701,324,23,217,47,2792,10,57,0,19,26,569,834,33,196,0,266,37,"101021009",0,0,0,55,110,202,250,1770,30,44,117,"Queanbeyan",1229,46,172,79,405,671,6,5945,19,1173,11,366,577,35,16,32,1115,328,860,0,170,4,210,15,91,6,230,453,59,0,198,514,2210,558,1467,58,58,36,39,9,195
23,46,390,0,118,77,69,2672,287,112,231,273,408,50,22,937,149,39,589,54,69,0,0,754,11,137,581,7,637,3,40,30,546,3,39,370,17,32,14,12,718,39,79,0,1947,4,51,22,82,169,305,0,0,0,4037,57,360,4,1917,10,80,5,73,300,28,16,0,647,9,277,222,27,8,196,90,76,15,8,485,0,0,7,32,126,4,0,149,0,13,22,281,116,11,71,18,1298,4,17,0,5,18,276,362,11,80,0,70,11,"101021010",0,0,0,24,62,102,90,786,16,15,48,"Queanbeyan - East",519,16,83,46,177,330,3,2814,16,545,12,148,233,14,13,12,560,189,430,0,90,0,81,3,37,0,126,123,21,0,107,156,983,264,533,28,29,9,23,10,42
127,138,1519,0,718,340,386,8721,1166,551,1145,977,1414,80,35,3010,677,43,2482,376,367,0,18,1412,28,263,2425,8,2273,20,173,120,2005,22,129,1471,142,109,132,229,3012,221,404,3,6715,15,100,66,396,262,1493,8,6,19,13823,158,831,22,5912,24,201,11,290,627,143,75,0,2460,35,1267,880,26,13,382,485,186,48,9,915,0,0,27,107,154,12,0,318,0,16,30,1837,438,28,262,39,4367,3,18,0,102,45,598,694,50,145,3,164,6,"101021011",0,0,0,114,119,475,424,1434,17,116,299,"Queanbeyan Region",1959,86,214,341,413,1480,42,8984,35,1020,14,621,1029,23,26,75,2387,679,1806,0,116,10,344,23,80,14,556,337,50,0,495,452,1857,1206,1633,42,172,91,81,12,53
30,264,1434,0,537,232,367,5619,1634,420,841,586,631,610,58,8122,1748,356,3102,138,352,0,10,747,20,453,1439,21,2383,21,96,197,1154,9,137,1339,91,43,67,231,2067,187,324,7,7841,18,685,59,621,255,3545,7,16,42,15289,291,506,25,2773,43,918,15,196,385,141,56,3,1562,54,806,2943,81,26,177,375,129,33,22,578,7,0,51,34,228,11,0,176,7,12,46,1088,1495,25,86,75,2948,42,53,0,70,94,341,386,21,281,9,818,35,"104011082",3,0,3,73,173,540,386,834,31,53,113,"Maclean - Yamba - Iluka",1073,39,485,185,248,1085,35,6079,58,439,17,1485,551,55,81,109,1369,725,754,3,157,12,818,65,85,18,395,1628,54,0,338,1848,1142,758,4352,78,201,114,167,31,399
12,91,580,0,149,86,128,2266,510,167,339,241,251,115,15,1865,360,75,976,53,128,0,7,305,4,185,612,17,1077,4,45,99,523,7,47,546,26,11,24,54,812,95,87,0,2446,10,126,19,266,136,687,4,0,7,4601,134,175,10,1058,18,156,0,62,104,61,19,0,705,26,393,503,35,14,40,194,47,12,13,262,0,0,15,15,122,10,0,42,0,7,16,281,267,9,22,42,1228,6,25,0,20,36,89,158,4,99,0,138,11,"104021083",0,0,0,14,83,246,216,337,8,27,40,"Bellingen",494,17,151,59,75,439,10,2454,26,151,4,328,267,23,10,27,573,289,308,0,91,0,187,11,60,3,128,256,33,0,109,297,484,332,1072,36,76,35,16,5,82
78,249,1310,0,624,333,315,7087,1264,498,1062,678,889,393,65,5887,1163,238,2403,174,298,0,13,1423,24,576,1630,36,2702,21,112,219,1540,13,139,1246,81,79,98,177,2255,183,316,0,7746,6,509,105,495,433,2208,3,6,28,14790,349,990,10,3936,34,689,21,281,714,132,57,0,2030,40,1043,1722,124,15,313,430,268,58,25,1115,4,0,34,89,374,14,0,326,5,26,104,1236,953,27,179,80,3773,68,84,0,62,66,617,754,40,347,0,585,41,"104021084",0,0,0,98,227,505,496,1542,70,54,136,"Coffs Harbour - North",1459,47,448,179,476,1197,31,7660,40,878,25,913,767,45,89,61,1548,640,960,0,267,12,543,111,192,23,571,1059,112,0,465,1242,2096,856,3349,89,151,81,149,42,308
60,149,740,0,624,202,197,4129,726,299,593,382,522,318,33,3478,650,203,1391,103,191,0,3,845,19,321,911,25,1597,18,68,118,882,7,71,688,58,35,56,119,1264,113,152,5,4868,5,594,47,276,264,1224,0,3,11,9046,174,663,6,2308,23,545,12,168,472,78,28,0,1149,23,607,910,61,11,200,249,195,21,29,618,0,0,28,44,193,10,0,239,3,13,42,1118,505,7,86,53,2237,197,35,0,37,45,423,440,30,181,5,420,21,"104021085",0,0,0,45,138,265,277,905,27,46,88,"Coffs Harbour - South",824,18,246,131,332,691,16,4448,23,533,20,519,442,34,114,27,856,376,548,0,134,3,293,278,126,12,312,750,69,0,269,989,1181,486,2007,63,106,58,213,24,400
17,52,374,0,116,86,72,1693,293,139,242,179,194,33,5,963,176,13,603,35,67,0,7,236,13,113,484,4,714,3,29,56,343,3,34,352,25,15,18,30,609,49,71,0,1495,7,35,22,146,97,394,0,0,3,3011,73,177,5,878,5,70,3,84,137,34,11,0,457,4,249,288,17,3,71,92,40,11,6,165,0,0,15,15,54,0,0,54,0,3,12,237,127,10,31,18,881,4,18,0,14,19,119,120,4,70,0,59,3,"104021086",0,0,0,20,40,185,122,252,10,23,43,"Coramba - Nana Glen - Bucca",335,9,93,57,79,307,9,1805,4,117,3,175,174,13,9,22,468,176,260,0,35,7,92,8,30,7,136,137,18,0,112,162,332,236,500,12,38,14,17,16,18
27,110,906,0,168,400,135,6999,633,476,1015,626,1213,56,21,1886,273,39,1262,69,123,0,10,1220,23,260,2055,9,1806,18,62,106,1656,7,74,874,15,54,37,15,2290,154,248,3,4841,3,63,83,205,236,554,3,0,3,9448,138,712,10,4870,10,132,3,315,617,48,59,0,1854,8,994,404,34,9,324,368,236,70,10,761,3,0,18,34,137,3,0,306,0,15,34,306,214,17,56,32,3576,5,32,0,27,32,583,620,17,131,3,119,10,"101021012",0,3,0,104,124,323,345,1256,18,29,59,"Queanbeyan West - Jerrabomberra",1623,51,169,39,359,1162,10,7257,8,915,13,325,857,30,8,31,2021,411,1622,0,114,6,202,5,67,23,616,226,36,0,536,251,1449,1020,1099,31,58,12,9,14,40
4,33,242,0,71,31,95,1043,177,61,117,142,126,70,4,699,159,48,370,30,95,0,0,167,3,46,244,0,321,0,53,21,181,0,19,231,15,6,16,28,335,20,41,4,951,7,90,5,73,46,338,0,0,9,1929,34,95,5,664,3,79,3,30,73,44,4,0,230,15,110,207,12,4,51,46,8,3,4,106,0,0,7,3,26,0,0,25,0,3,4,139,105,3,7,6,492,9,10,0,8,13,65,80,0,32,4,64,3,"101031013",0,3,0,20,16,77,46,176,4,5,14,"Bombala",173,4,65,23,39,164,3,1091,15,112,0,108,90,6,8,15,235,110,155,0,23,0,57,18,20,0,60,121,14,0,59,142,217,110,383,7,37,13,11,0,62
21,76,560,0,240,136,159,2865,432,194,401,334,317,170,19,2068,369,116,866,52,159,0,3,522,10,148,690,6,1008,3,64,77,529,12,63,538,30,23,26,63,928,71,97,0,2765,3,240,16,179,149,726,0,3,7,5539,188,357,10,1703,5,266,10,107,277,76,13,0,753,22,354,495,27,10,138,156,98,7,12,359,0,0,14,27,167,10,0,122,8,7,27,448,266,11,51,22,1458,50,20,0,23,25,252,255,9,96,0,216,9,"101031014",0,0,0,53,54,197,165,545,19,20,40,"Cooma",505,15,179,55,156,469,8,3018,22,339,14,254,256,17,46,19,666,266,445,0,76,3,138,67,59,6,222,402,31,0,202,501,762,366,1065,25,81,31,78,12,166
25,67,491,0,257,132,125,2975,384,202,375,291,436,127,11,1607,339,79,785,51,128,0,0,568,9,108,696,14,935,13,52,62,653,8,59,484,23,36,33,53,857,67,138,5,2719,8,217,24,159,145,652,0,0,10,5133,84,344,7,1845,6,231,13,116,274,48,26,0,781,28,402,467,23,10,149,134,82,17,5,385,0,0,6,20,103,4,0,137,3,3,11,451,260,15,39,21,1513,70,22,0,19,9,254,292,13,55,5,178,9,"101061541",0,3,0,54,55,167,168,592,8,12,42,"Yass",634,25,111,54,180,463,14,3086,28,382,9,238,325,3,49,28,676,227,468,0,81,0,137,89,49,8,224,293,27,0,199,400,732,363,948,17,61,28,75,3,143
23,112,1056,0,233,226,421,5974,782,365,735,663,949,73,15,2238,532,43,1601,91,421,0,3,747,32,173,1631,10,1762,11,211,92,1395,13,140,1031,49,42,41,59,1899,160,254,18,4434,39,104,41,314,178,1118,3,13,27,8872,134,470,15,3816,8,188,14,181,402,160,68,0,1613,87,864,636,20,34,233,334,127,32,15,486,6,0,14,18,113,23,0,183,6,16,13,489,339,24,42,38,2954,3,15,0,43,25,386,378,10,89,18,151,5,"101061542",4,11,0,61,80,361,340,772,14,52,88,"Yass Region",1372,52,177,101,228,949,24,6146,86,513,3,440,726,21,19,39,1597,495,1137,3,88,0,242,7,50,11,358,277,37,10,314,399,923,791,1252,28,176,30,39,10,52
32,141,744,0,298,161,215,4162,630,334,671,392,543,276,50,3188,569,193,1244,87,209,0,3,728,20,278,966,12,1476,10,102,130,965,5,104,702,43,23,43,86,1286,153,138,3,4292,12,314,38,270,232,1145,0,5,15,8209,206,554,14,2438,17,392,19,160,414,80,21,0,1233,41,617,840,50,19,242,313,103,17,21,552,0,0,25,35,200,12,0,193,5,11,42,583,454,15,78,29,2113,26,36,0,36,38,370,359,19,181,0,341,14,"101061543",0,0,0,96,94,297,301,779,24,32,63,"Young",889,30,237,89,290,684,18,4438,41,457,15,415,459,18,44,28,936,351,591,0,155,0,238,35,108,10,317,594,78,0,281,705,1058,494,1883,73,94,40,74,20,214
85,286,1721,0,733,417,373,10004,1468,637,1339,1013,1399,459,81,6876,1176,293,2843,163,355,0,14,2183,31,715,2324,34,3108,24,145,279,2141,20,185,1633,77,96,70,198,3055,224,342,4,9416,13,664,117,534,550,2295,3,7,16,18969,577,1385,22,6367,37,788,23,375,1027,141,62,0,2859,45,1322,1732,154,26,591,525,281,69,38,1485,3,0,52,76,643,15,0,453,5,34,102,1368,937,40,163,121,5001,149,100,0,61,88,921,1105,35,449,4,642,55,"101051539",3,0,0,174,268,590,516,2337,77,67,145,"Goulburn",2017,57,573,140,607,1495,34,10723,52,1497,23,979,978,83,126,66,2197,791,1526,0,300,7,592,202,273,25,752,1122,121,3,633,1386,3147,1138,3675,122,189,99,219,50,440
31,172,1231,0,398,174,491,5606,972,349,712,734,677,184,25,3514,789,104,2022,166,475,0,16,745,17,255,1460,17,1856,6,255,114,1071,4,114,1183,67,48,87,145,1904,166,207,23,4975,52,229,26,381,230,1703,5,15,11,10198,174,478,17,3425,20,370,5,157,380,182,45,3,1340,111,680,1075,32,47,230,326,98,14,11,519,3,0,26,31,136,34,0,151,15,22,33,829,542,22,64,60,2667,15,19,0,72,49,349,384,16,156,23,305,12,"101051540",8,7,0,99,98,415,311,778,24,44,92,"Goulburn Region",1028,30,280,156,207,949,32,5862,118,442,10,633,526,35,40,52,1402,534,929,3,95,11,371,24,68,11,321,632,44,11,295,820,982,693,1913,37,189,64,74,15,129
24,109,690,0,250,78,269,3076,552,188,386,415,351,129,13,2284,515,87,1158,68,272,0,3,415,18,155,796,3,962,4,152,83,554,9,76,668,33,15,41,95,1067,102,93,11,3010,34,198,26,217,98,1077,0,7,9,5994,118,308,10,1945,12,260,5,68,239,116,20,0,712,70,365,708,23,30,146,202,54,13,7,308,3,0,16,18,105,25,0,110,0,13,21,471,356,13,28,33,1480,31,14,0,22,26,210,201,9,108,11,201,6,"101061544",8,9,0,54,49,218,156,437,17,24,42,"Young Region",531,12,196,79,160,550,12,3236,66,283,5,386,259,31,39,25,765,303,502,0,92,3,218,50,51,3,164,379,37,4,142,516,574,393,1277,23,100,46,64,12,119
14,74,657,0,104,201,140,3547,492,257,541,348,481,81,15,1619,309,46,970,42,139,0,3,490,8,208,999,20,1358,6,50,96,831,0,44,628,20,24,17,22,1142,90,118,0,2823,5,90,42,239,135,647,0,0,0,5588,116,322,7,2027,16,139,8,156,276,52,13,0,985,9,550,486,29,5,132,213,100,35,8,304,0,0,18,12,69,5,0,108,0,10,33,218,253,8,31,31,1819,0,23,0,16,29,241,241,4,101,0,122,13,"102011028",0,0,0,51,106,312,284,520,15,19,43,"Avoca Beach - Copacabana",801,31,103,37,129,603,10,3753,12,325,11,266,434,14,6,34,965,319,636,0,48,3,160,7,39,13,311,243,19,0,264,273,619,508,897,29,81,8,17,14,48
11,122,1024,0,187,221,289,4707,835,340,668,552,595,212,17,3384,792,118,1600,52,272,0,12,616,22,224,1202,9,1834,8,100,127,1006,4,66,983,28,38,35,64,1447,153,187,6,4485,9,244,43,370,174,1534,3,3,17,8659,170,466,14,2620,16,354,3,182,386,101,33,0,1215,30,635,1181,28,20,190,305,156,36,12,419,0,0,24,18,116,9,0,175,4,3,30,347,656,13,29,35,2390,15,24,0,19,38,357,317,6,115,4,322,8,"102011029",4,0,0,65,114,398,340,649,16,21,46,"Box Head - MacMasters Beach",973,29,194,64,219,764,12,4933,28,399,17,518,489,24,23,49,1171,503,715,0,78,10,303,27,68,13,343,625,31,5,300,694,795,609,1904,30,152,36,43,5,136
28,76,478,0,176,61,165,2256,349,147,302,288,245,50,13,1226,246,25,746,90,168,0,3,316,18,90,626,6,690,4,92,57,409,3,60,459,30,12,45,55,836,69,79,8,1894,21,67,8,140,66,561,0,5,7,3956,87,228,8,1427,9,92,3,65,173,66,13,0,538,37,259,342,18,13,95,153,62,11,3,234,0,0,16,16,71,5,0,89,4,6,10,383,158,6,41,16,1079,8,9,0,33,21,166,172,15,51,8,75,12,"102011030",3,4,0,44,41,166,123,332,3,20,49,"Calga - Kulnura",393,14,117,63,118,407,13,2346,37,226,3,205,182,11,10,23,611,211,416,0,44,3,113,12,29,0,118,173,16,0,112,231,448,288,639,13,64,14,29,0,35
23,156,1141,0,368,308,276,5563,967,382,794,659,704,745,20,4919,960,465,1805,52,267,0,5,872,23,311,1426,25,2104,12,81,143,1140,3,99,1099,36,42,24,85,1738,131,175,5,6212,7,914,75,393,237,1707,0,7,13,11400,195,610,18,3188,16,790,12,247,509,130,30,0,1385,24,743,1350,40,16,208,330,221,53,23,569,4,0,24,16,176,4,0,247,3,24,49,609,772,20,35,52,2936,117,30,0,19,37,457,438,11,143,5,715,15,"102011031",4,3,0,49,164,413,337,910,29,30,51,"Erina - Green Point",1097,32,262,65,292,927,7,5873,24,570,27,604,572,19,72,29,1373,560,909,0,113,3,369,160,86,13,443,1183,38,3,369,1327,1125,736,2904,44,171,56,120,24,583
3,65,334,0,122,47,131,1164,304,85,191,167,84,75,13,1145,220,45,640,40,124,0,3,123,9,103,304,5,522,0,56,34,195,3,29,312,24,8,26,44,457,49,52,3,1337,13,88,12,132,55,452,0,0,7,2665,64,96,9,570,11,122,0,29,66,53,16,0,282,24,129,273,21,10,28,101,23,4,3,117,3,0,17,7,61,7,0,30,7,3,10,247,144,0,17,22,589,4,10,0,16,25,58,70,3,75,3,103,3,"104021087",0,3,0,6,29,113,84,143,13,8,16,"Dorrigo",182,12,106,65,48,251,11,1271,24,68,0,245,89,13,16,6,286,155,150,0,43,3,123,11,22,0,70,187,16,0,54,239,224,164,625,15,59,23,25,6,51
22,115,872,0,269,180,213,4048,763,264,493,447,573,103,14,2521,582,64,1455,75,202,0,4,629,15,235,1061,15,1573,10,70,92,939,0,46,828,61,26,40,129,1324,107,148,0,3823,0,117,54,335,203,1186,3,0,11,7311,132,329,12,2279,14,217,7,149,254,81,31,0,1121,9,594,850,34,7,113,185,99,40,19,446,0,0,31,21,138,3,0,121,0,12,24,504,431,7,40,36,2143,5,27,0,18,48,225,319,14,133,0,192,7,"104021088",0,0,0,38,106,336,300,663,14,30,56,"Korora - Emerald Beach",906,28,194,110,169,717,8,4286,9,388,11,473,465,22,22,36,1018,432,644,0,102,0,271,15,57,10,282,388,33,0,228,444,838,567,1406,33,123,67,45,19,70
46,248,1611,0,394,442,309,7912,1448,582,1229,827,967,469,69,6377,1195,282,2810,116,304,0,10,1300,35,681,2064,44,3206,24,94,227,1724,19,158,1517,43,52,69,116,2610,194,240,3,8284,3,546,130,615,429,2332,0,14,9,15744,318,981,17,4313,40,705,17,358,763,128,38,0,2120,24,1153,1908,102,21,352,483,270,72,48,952,0,0,59,34,345,12,0,374,0,36,105,773,1002,25,62,115,4312,49,67,0,56,95,659,673,25,398,3,635,37,"104021089",0,3,0,85,284,676,576,1402,73,37,74,"Sawtell - Boambee",1603,43,428,122,501,1415,29,8590,24,787,29,1074,895,74,58,58,1951,780,1195,0,248,6,629,75,171,18,690,1179,104,0,561,1307,1809,1101,3577,118,185,63,107,57,326
13,76,469,0,125,58,106,1765,440,103,244,196,160,149,14,1944,375,87,851,39,107,0,5,236,7,141,516,8,753,4,33,47,313,0,32,437,15,8,13,42,680,53,89,3,2079,0,165,18,208,96,769,0,0,9,4090,80,163,6,892,16,242,0,49,113,40,18,3,412,15,208,617,22,6,64,133,30,3,10,163,0,0,15,6,50,4,0,57,4,3,12,243,314,3,15,32,924,9,15,0,9,27,100,115,6,84,3,200,6,"104021090",0,0,0,30,61,186,114,259,8,14,25,"Urunga",290,9,127,37,81,369,7,1903,17,132,6,349,150,18,26,32,486,237,273,3,35,4,189,14,31,3,109,411,16,0,91,472,333,275,1028,19,64,20,47,9,103
37,156,1122,0,424,192,177,4910,1100,315,664,517,586,259,44,4529,873,153,2152,118,175,0,3,1005,18,417,1146,29,1968,7,51,133,1040,4,106,1054,71,47,61,158,1549,150,211,10,5438,0,300,72,447,337,1764,0,3,19,10722,203,555,23,2621,26,473,7,142,410,64,35,0,1334,13,688,1428,86,12,184,305,157,33,23,726,0,0,43,45,266,3,0,189,4,31,55,865,723,16,114,73,2549,17,54,0,45,70,358,499,24,256,10,407,31,"104021091",3,5,0,50,162,384,343,1084,39,40,95,"Woolgoolga - Arrawarra",978,30,286,154,279,820,20,5328,15,587,20,882,509,39,60,64,1076,540,643,4,187,3,488,27,104,4,316,799,63,0,250,930,1462,599,2461,63,96,87,120,35,168
55,75,313,0,309,17,112,1532,275,101,182,200,193,50,14,1135,183,32,609,142,111,0,3,325,7,151,402,12,333,4,60,43,295,3,47,291,52,5,70,92,701,65,62,0,1687,9,61,15,56,52,441,0,5,6,3494,80,289,7,1095,15,87,0,20,136,39,12,0,467,17,236,234,28,3,81,104,28,10,12,293,0,0,3,45,132,4,0,63,3,11,21,679,106,11,107,26,781,3,18,0,19,20,113,173,30,79,0,57,14,"105011092",0,0,0,13,74,71,62,356,9,40,94,"Bourke - Brewarrina",269,4,156,125,143,338,8,1685,17,251,15,174,146,20,19,23,376,140,280,0,77,3,82,10,97,0,48,114,46,0,34,164,593,192,597,27,39,38,36,12,34
27,79,472,0,86,159,75,3116,322,263,586,290,508,45,13,1354,166,25,662,25,74,0,3,534,5,214,816,13,1000,6,29,98,759,3,40,442,11,35,12,8,951,109,91,0,2401,0,57,57,141,113,321,0,0,3,4891,147,466,4,1990,8,104,3,151,347,33,14,0,930,10,472,241,38,6,180,260,113,44,8,356,0,0,18,8,131,3,0,145,0,9,43,204,132,10,22,27,1568,7,26,0,51,29,308,267,11,115,0,89,12,"102011033",0,0,0,43,102,220,204,572,32,18,27,"Kariong",737,11,109,25,196,486,3,3326,11,381,12,165,360,17,9,8,790,211,550,0,77,0,101,7,90,9,273,170,36,0,216,191,725,393,751,23,39,4,14,15,33
8,87,546,0,127,133,110,2908,465,209,405,304,391,422,15,2584,480,269,848,20,111,3,5,501,12,186,700,10,1063,11,32,66,659,5,60,527,10,26,10,42,855,81,119,3,3252,0,467,56,190,143,848,0,0,6,5915,101,342,3,1669,12,455,3,121,297,55,25,0,779,10,402,694,31,5,151,170,112,40,10,327,0,0,12,10,81,0,0,129,0,14,20,236,405,18,25,29,1537,25,21,0,9,23,271,255,0,83,3,422,14,"102011034",3,0,0,31,101,196,214,537,10,12,23,"Kincumber - Picketts Valley",641,17,135,16,148,469,5,3092,10,320,11,282,327,17,32,25,670,278,443,0,59,5,179,35,37,4,229,665,24,0,178,721,645,368,1591,17,71,20,57,15,292
22,91,597,0,106,147,104,3247,480,202,442,345,485,76,12,1585,284,43,877,34,99,0,3,607,12,200,771,8,1130,7,39,85,728,5,55,573,12,25,25,14,941,66,117,0,2702,0,90,49,199,162,568,4,3,3,5235,109,426,5,1948,14,129,10,135,326,44,21,0,861,13,428,445,37,5,138,168,137,33,11,393,4,0,13,13,128,5,0,172,0,3,31,194,228,12,19,26,1665,12,28,0,16,21,297,290,15,107,0,115,14,"102011035",0,0,0,48,91,224,191,650,14,11,19,"Narara",706,22,134,28,227,509,3,3450,13,419,21,254,339,24,14,28,742,291,483,0,90,0,179,14,74,7,262,194,37,0,209,227,795,393,927,21,52,10,22,18,49
23,92,788,0,150,242,156,4564,620,326,628,416,660,161,9,2332,469,89,1186,45,155,0,4,757,14,201,1157,12,1692,9,56,104,1093,5,69,766,9,44,23,35,1340,106,190,0,3818,0,184,55,309,201,896,0,0,4,7390,132,481,6,2613,7,243,8,214,393,62,23,0,1270,11,656,711,29,5,177,234,169,37,20,487,4,0,15,23,104,3,0,203,3,14,34,302,389,18,45,26,2336,6,13,0,24,23,359,385,6,98,0,214,12,"102011041",0,0,0,44,100,334,341,788,25,21,35,"Wamberal - Forresters Beach",1065,46,137,37,245,670,12,4760,11,504,7,358,532,16,26,37,1133,380,760,0,77,3,231,16,65,25,369,425,33,0,322,479,933,554,1333,35,89,25,44,12,99
41,229,1021,0,428,181,219,5279,1008,352,711,538,741,563,52,5243,992,342,1923,99,214,0,4,989,26,479,1331,15,1833,7,69,192,1252,5,130,944,60,40,53,128,1824,151,201,4,6228,4,641,74,347,259,1811,3,19,8,11777,296,693,12,3121,28,671,11,185,510,108,43,0,1632,26,826,1470,84,10,244,335,169,42,32,707,0,0,51,33,240,6,0,239,6,23,74,771,816,29,67,88,2783,58,60,0,42,77,439,496,28,299,4,597,23,"102011042",0,0,0,66,176,389,343,1066,48,47,88,"Woy Woy - Blackwall",1168,48,390,116,329,928,23,5760,26,666,27,787,584,64,66,48,1245,515,789,4,183,0,434,80,144,5,337,1028,69,0,262,1161,1376,654,3014,89,122,68,108,29,404
36,54,424,0,198,43,96,2160,273,112,237,281,309,65,21,1132,196,38,651,71,94,0,4,533,6,136,458,3,462,7,53,70,465,5,54,397,20,25,33,38,618,48,114,4,1810,10,76,22,71,111,421,0,3,6,3857,88,247,7,1527,7,133,4,57,181,36,18,0,624,22,275,283,16,3,118,118,35,10,7,375,0,0,16,43,117,11,0,82,0,10,18,430,145,12,91,21,948,5,16,0,19,27,163,252,19,96,4,106,0,"105011093",4,0,0,34,35,86,83,551,12,27,70,"Cobar",438,29,88,68,128,269,9,2293,22,388,3,164,176,20,22,31,436,156,330,0,82,4,95,7,32,0,101,177,27,3,78,223,756,182,664,27,24,19,31,15,45
